Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
1461@1,1259.7138671875,4270.18017578125,8,aml/9_SN141_121-3_ROI-04,12
1462@1,1926.998291015625,4258.65087890625,8,aml/9_SN141_121-3_ROI-04,12
1463@1,3148.8857421875,4258.71044921875,8,aml/9_SN141_121-3_ROI-04,12
1464@1,3657.998291015625,4259.7275390625,8,aml/9_SN141_121-3_ROI-04,4
1465@1,5863.935546875,4257.2294921875,8,aml/9_SN141_121-3_ROI-04,12
1466@1,450.037353515625,4256.4775390625,8,aml/9_SN141_121-3_ROI-04,12
1467@1,880.3348999023436,4258.58203125,8,aml/9_SN141_121-3_ROI-04,12
1468@1,3413.04150390625,4254.71923828125,8,aml/9_SN141_121-3_ROI-04,12
1469@1,5202.99560546875,4255.107421875,8,aml/9_SN141_121-3_ROI-04,12
1470@1,5247.15087890625,4255.7158203125,8,aml/9_SN141_121-3_ROI-04,12
1471@1,5449.5537109375,4255.42333984375,8,aml/9_SN141_121-3_ROI-04,12
1472@1,2046.57275390625,4252.28076171875,8,aml/9_SN141_121-3_ROI-04,12
1473@1,4407.5048828125,4244.95751953125,8,aml/9_SN141_121-3_ROI-04,12
1474@1,4634.552734375,4249.3681640625,8,aml/9_SN141_121-3_ROI-04,12
1475@1,819.7824096679686,4253.8369140625,8,aml/9_SN141_121-3_ROI-04,12
1476@1,1405.206787109375,4246.57568359375,8,aml/9_SN141_121-3_ROI-04,4
1477@1,1539.7552490234375,4247.42236328125,8,aml/9_SN141_121-3_ROI-04,4
1478@1,4190.55615234375,4251.54296875,8,aml/9_SN141_121-3_ROI-04,12
1479@1,4336.7353515625,4250.38623046875,8,aml/9_SN141_121-3_ROI-04,12
1480@1,4561.82275390625,4249.572265625,8,aml/9_SN141_121-3_ROI-04,12
1481@1,5544.19873046875,4249.89990234375,8,aml/9_SN141_121-3_ROI-04,12
1482@1,1020.8295288085936,4247.49951171875,8,aml/9_SN141_121-3_ROI-04,12
1483@1,3100.45556640625,4249.64794921875,8,aml/9_SN141_121-3_ROI-04,12
1484@1,3260.604736328125,4248.0400390625,8,aml/9_SN141_121-3_ROI-04,12
1485@1,3501.199951171875,4245.2763671875,8,aml/9_SN141_121-3_ROI-04,12
1486@1,4015.33935546875,4245.4443359375,8,aml/9_SN141_121-3_ROI-04,12
1487@1,4138.96826171875,4249.07763671875,8,aml/9_SN141_121-3_ROI-04,12
1488@1,5724.50244140625,4246.75439453125,8,aml/9_SN141_121-3_ROI-04,12
1489@1,5765.97216796875,4247.123046875,8,aml/9_SN141_121-3_ROI-04,12
1490@1,501.82662963867193,4243.6474609375,8,aml/9_SN141_121-3_ROI-04,12
1491@1,750.9968872070312,4243.21728515625,8,aml/9_SN141_121-3_ROI-04,12
1492@1,1344.9697265625,4243.28271484375,8,aml/9_SN141_121-3_ROI-04,12
1493@1,1623.9794921875,4241.43310546875,8,aml/9_SN141_121-3_ROI-04,12
1494@1,3567.615478515625,4247.02490234375,8,aml/9_SN141_121-3_ROI-04,12
1495@1,4062.462646484375,4245.24951171875,8,aml/9_SN141_121-3_ROI-04,21
1496@1,5006.056640625,4245.33837890625,8,aml/9_SN141_121-3_ROI-04,12
1497@1,1080.5576171875,4239.8828125,8,aml/9_SN141_121-3_ROI-04,12
1498@1,1897.5853271484373,4241.45263671875,8,aml/9_SN141_121-3_ROI-04,12
1499@1,4858.5517578125,4239.10498046875,8,aml/9_SN141_121-3_ROI-04,12
1500@1,4930.59326171875,4242.20654296875,8,aml/9_SN141_121-3_ROI-04,12
1501@1,5056.22705078125,4242.193359375,8,aml/9_SN141_121-3_ROI-04,12
1502@1,5423.7392578125,4240.95556640625,8,aml/9_SN141_121-3_ROI-04,12
1503@1,1660.653564453125,4237.85107421875,8,aml/9_SN141_121-3_ROI-04,12
1504@1,1833.6259765625,4238.6484375,8,aml/9_SN141_121-3_ROI-04,12
1505@1,3199.876953125,4238.5361328125,8,aml/9_SN141_121-3_ROI-04,12
1506@1,3309.712158203125,4235.224609375,8,aml/9_SN141_121-3_ROI-04,12
1507@1,4688.75537109375,4240.63720703125,8,aml/9_SN141_121-3_ROI-04,12
1508@1,5583.64892578125,4244.86962890625,8,aml/9_SN141_121-3_ROI-04,12
1509@1,407.61517333984375,4236.47314453125,8,aml/9_SN141_121-3_ROI-04,12
1510@1,1145.3902587890625,4235.24658203125,8,aml/9_SN141_121-3_ROI-04,12
1511@1,1292.2745361328125,4235.76708984375,8,aml/9_SN141_121-3_ROI-04,12
1512@1,3765.294677734375,4233.1337890625,8,aml/9_SN141_121-3_ROI-04,12
1513@1,4749.25830078125,4233.22509765625,8,aml/9_SN141_121-3_ROI-04,12
1514@1,659.779296875,4232.32177734375,8,aml/9_SN141_121-3_ROI-04,12
1515@1,1735.84716796875,4222.94140625,8,aml/9_SN141_121-3_ROI-04,12
1516@1,4290.3515625,4224.71875,8,aml/9_SN141_121-3_ROI-04,12
1517@1,5127.87060546875,4231.56201171875,8,aml/9_SN141_121-3_ROI-04,12
1518@1,5616.587890625,4232.39453125,8,aml/9_SN141_121-3_ROI-04,12
1519@1,5682.3349609375,4233.841796875,8,aml/9_SN141_121-3_ROI-04,12
1520@1,5824.44189453125,4232.37890625,8,aml/9_SN141_121-3_ROI-04,12
1521@1,1494.4202880859375,4229.6943359375,8,aml/9_SN141_121-3_ROI-04,4
1522@1,5347.85498046875,4231.82470703125,8,aml/9_SN141_121-3_ROI-04,12
1523@1,1183.7685546875,4227.9384765625,8,aml/9_SN141_121-3_ROI-04,12
1524@1,3058.873046875,4232.60302734375,8,aml/9_SN141_121-3_ROI-04,12
1525@1,4515.63720703125,4228.29736328125,8,aml/9_SN141_121-3_ROI-04,12
1526@1,5227.3935546875,4226.59619140625,8,aml/9_SN141_121-3_ROI-04,12
1527@1,726.5413818359375,4224.79248046875,8,aml/9_SN141_121-3_ROI-04,12
1528@1,993.3366088867188,4224.91748046875,8,aml/9_SN141_121-3_ROI-04,12
1529@1,1593.549072265625,4224.1728515625,8,aml/9_SN141_121-3_ROI-04,12
1530@1,1971.554931640625,4219.7802734375,8,aml/9_SN141_121-3_ROI-04,12
1531@1,2889.69775390625,4222.25048828125,8,aml/9_SN141_121-3_ROI-04,12
1532@1,3638.491943359375,4228.2265625,8,aml/9_SN141_121-3_ROI-04,12
1533@1,3926.561767578125,4222.85400390625,8,aml/9_SN141_121-3_ROI-04,12
1534@1,5173.09228515625,4225.2568359375,8,aml/9_SN141_121-3_ROI-04,12
1535@1,851.9247436523436,4222.1767578125,8,aml/9_SN141_121-3_ROI-04,12
1536@1,1779.298095703125,4220.6396484375,8,aml/9_SN141_121-3_ROI-04,12
1537@1,3430.4658203125,4221.224609375,8,aml/9_SN141_121-3_ROI-04,12
1538@1,3735.154052734375,4219.26513671875,8,aml/9_SN141_121-3_ROI-04,12
1539@1,4223.95654296875,4219.67919921875,8,aml/9_SN141_121-3_ROI-04,12
1540@1,4446.89208984375,4222.8154296875,8,aml/9_SN141_121-3_ROI-04,12
1541@1,5893.18017578125,4219.72607421875,8,aml/9_SN141_121-3_ROI-04,12
1542@1,5957.5068359375,4219.48583984375,8,aml/9_SN141_121-3_ROI-04,12
1543@1,586.819091796875,4219.8408203125,8,aml/9_SN141_121-3_ROI-04,12
1544@1,1421.5003662109375,4219.80029296875,8,aml/9_SN141_121-3_ROI-04,4
1545@1,1702.39892578125,4217.86962890625,8,aml/9_SN141_121-3_ROI-04,4
1546@1,1914.990478515625,4205.71484375,8,aml/9_SN141_121-3_ROI-04,12
1547@1,3857.24462890625,4216.3798828125,8,aml/9_SN141_121-3_ROI-04,12
1548@1,5282.93701171875,4220.92529296875,8,aml/9_SN141_121-3_ROI-04,12
1549@1,794.7239379882812,4219.71630859375,8,aml/9_SN141_121-3_ROI-04,12
1550@1,892.0392456054686,4214.9609375,8,aml/9_SN141_121-3_ROI-04,12
1551@1,1221.0018310546875,4213.90283203125,8,aml/9_SN141_121-3_ROI-04,12
1552@1,4890.5625,4215.26416015625,8,aml/9_SN141_121-3_ROI-04,12
1553@1,536.4234619140625,4214.197265625,8,aml/9_SN141_121-3_ROI-04,12
1554@1,933.937255859375,4211.0380859375,8,aml/9_SN141_121-3_ROI-04,12
1555@1,3974.96533203125,4211.82958984375,8,aml/9_SN141_121-3_ROI-04,12
1556@1,4594.267578125,4213.34814453125,8,aml/9_SN141_121-3_ROI-04,12
1557@1,1527.9266357421875,4210.03759765625,8,aml/9_SN141_121-3_ROI-04,4
1558@1,3245.733154296875,4210.08349609375,8,aml/9_SN141_121-3_ROI-04,12
1559@1,4081.9912109375,4211.13232421875,8,aml/9_SN141_121-3_ROI-04,12
1560@1,5089.48828125,4211.39306640625,8,aml/9_SN141_121-3_ROI-04,12
1561@1,1043.741943359375,4205.54248046875,8,aml/9_SN141_121-3_ROI-04,12
1562@1,1561.16748046875,4209.880859375,8,aml/9_SN141_121-3_ROI-04,25
1563@1,2805.405517578125,4205.7236328125,8,aml/9_SN141_121-3_ROI-04,12
1564@1,2986.88720703125,4207.65380859375,8,aml/9_SN141_121-3_ROI-04,12
1565@1,3161.14892578125,4205.07080078125,8,aml/9_SN141_121-3_ROI-04,12
1566@1,3378.422119140625,4207.70849609375,8,aml/9_SN141_121-3_ROI-04,12
1567@1,3794.3837890625,4206.134765625,8,aml/9_SN141_121-3_ROI-04,12
1568@1,5508.61962890625,4208.2119140625,8,aml/9_SN141_121-3_ROI-04,12
1569@1,691.9962158203125,4204.572265625,8,aml/9_SN141_121-3_ROI-04,12
1570@1,1109.283203125,4207.4091796875,8,aml/9_SN141_121-3_ROI-04,12
1571@1,5439.640625,4205.69921875,8,aml/9_SN141_121-3_ROI-04,12
1572@1,5650.9072265625,4203.4169921875,8,aml/9_SN141_121-3_ROI-04,12
1573@1,5753.44921875,4205.10791015625,8,aml/9_SN141_121-3_ROI-04,12
1574@1,458.14987182617193,4203.1201171875,8,aml/9_SN141_121-3_ROI-04,12
1575@1,1678.2939453125,4203.4619140625,8,aml/9_SN141_121-3_ROI-04,12
1576@1,3025.96826171875,4201.05859375,8,aml/9_SN141_121-3_ROI-04,12
1577@1,4047.7998046875,4203.67138671875,8,aml/9_SN141_121-3_ROI-04,12
1578@1,4708.11083984375,4200.19580078125,8,aml/9_SN141_121-3_ROI-04,12
1579@1,4852.572265625,4200.58740234375,8,aml/9_SN141_121-3_ROI-04,12
1580@1,5049.30615234375,4199.931640625,8,aml/9_SN141_121-3_ROI-04,12
1581@1,5397.568359375,4205.66552734375,8,aml/9_SN141_121-3_ROI-04,12
1582@1,1154.5380859375,4198.08837890625,8,aml/9_SN141_121-3_ROI-04,12
1583@1,1318.9791259765625,4199.56640625,8,aml/9_SN141_121-3_ROI-04,12
1584@1,1368.7696533203125,4197.931640625,8,aml/9_SN141_121-3_ROI-04,12
1585@1,3310.0224609375,4195.72607421875,8,aml/9_SN141_121-3_ROI-04,12
1586@1,3558.368896484375,4198.5263671875,8,aml/9_SN141_121-3_ROI-04,12
1587@1,641.2000122070312,4192.93896484375,8,aml/9_SN141_121-3_ROI-04,12
1588@1,4120.1328125,4196.7060546875,8,aml/9_SN141_121-3_ROI-04,12
1589@1,4338.89892578125,4196.390625,8,aml/9_SN141_121-3_ROI-04,12
1590@1,1809.1427001953125,4191.19970703125,8,aml/9_SN141_121-3_ROI-04,12
1591@1,3526.3330078125,4189.5185546875,8,aml/9_SN141_121-3_ROI-04,12
1592@1,3701.98486328125,4194.29736328125,8,aml/9_SN141_121-3_ROI-04,12
1593@1,4954.9345703125,4192.587890625,8,aml/9_SN141_121-3_ROI-04,12
1594@1,3490.9013671875,4186.076171875,8,aml/9_SN141_121-3_ROI-04,12
1595@1,4548.6923828125,4184.21240234375,8,aml/9_SN141_121-3_ROI-04,12
1596@1,5561.21484375,4192.6337890625,8,aml/9_SN141_121-3_ROI-04,12
1597@1,523.7695922851562,4186.3408203125,8,aml/9_SN141_121-3_ROI-04,12
1598@1,1072.7642822265625,4191.2861328125,8,aml/9_SN141_121-3_ROI-04,12
1599@1,1233.3834228515625,4185.57470703125,8,aml/9_SN141_121-3_ROI-04,12
1600@1,1635.8604736328125,4184.4873046875,8,aml/9_SN141_121-3_ROI-04,12
1601@1,3828.036865234375,4186.740234375,8,aml/9_SN141_121-3_ROI-04,12
1602@1,4167.556640625,4186.77783203125,8,aml/9_SN141_121-3_ROI-04,12
1603@1,4481.21923828125,4186.7041015625,8,aml/9_SN141_121-3_ROI-04,25
1604@1,4652.31640625,4185.77978515625,8,aml/9_SN141_121-3_ROI-04,12
1605@1,5211.97314453125,4187.55029296875,8,aml/9_SN141_121-3_ROI-04,12
1606@1,5859.64990234375,4187.6318359375,8,aml/9_SN141_121-3_ROI-04,12
1607@1,755.6109619140625,4181.37109375,8,aml/9_SN141_121-3_ROI-04,12
1608@1,787.0635986328125,4183.0009765625,8,aml/9_SN141_121-3_ROI-04,4
1609@1,1453.2060546875,4181.35205078125,8,aml/9_SN141_121-3_ROI-04,12
1610@1,2928.68798828125,4185.43701171875,8,aml/9_SN141_121-3_ROI-04,12
1611@1,3069.021728515625,4184.91943359375,8,aml/9_SN141_121-3_ROI-04,12
1612@1,3216.947265625,4183.9794921875,8,aml/9_SN141_121-3_ROI-04,12
1613@1,3421.224365234375,4182.63623046875,8,aml/9_SN141_121-3_ROI-04,12
1614@1,839.5484619140625,4172.24658203125,8,aml/9_SN141_121-3_ROI-04,12
1615@1,1402.4954833984375,4183.55078125,8,aml/9_SN141_121-3_ROI-04,4
1616@1,1596.4803466796875,4182.72509765625,8,aml/9_SN141_121-3_ROI-04,12
1617@1,3337.947998046875,4180.78564453125,8,aml/9_SN141_121-3_ROI-04,12
1618@1,3771.279296875,4175.998046875,8,aml/9_SN141_121-3_ROI-04,12
1619@1,1854.7840576171875,4177.3955078125,8,aml/9_SN141_121-3_ROI-04,12
1620@1,3276.762451171875,4176.3154296875,8,aml/9_SN141_121-3_ROI-04,12
1621@1,3617.1337890625,4178.4462890625,8,aml/9_SN141_121-3_ROI-04,12
1622@1,4251.6103515625,4178.7197265625,8,aml/9_SN141_121-3_ROI-04,12
1623@1,5124.96240234375,4176.7900390625,8,aml/9_SN141_121-3_ROI-04,12
1624@1,5704.23046875,4175.90966796875,8,aml/9_SN141_121-3_ROI-04,12
1625@1,911.08056640625,4176.62744140625,8,aml/9_SN141_121-3_ROI-04,12
1626@1,1211.42138671875,4175.3564453125,8,aml/9_SN141_121-3_ROI-04,12
1627@1,3944.700439453125,4177.95166015625,8,aml/9_SN141_121-3_ROI-04,12
1628@1,4405.2509765625,4176.22998046875,8,aml/9_SN141_121-3_ROI-04,12
1629@1,596.5873413085938,4171.876953125,8,aml/9_SN141_121-3_ROI-04,4
1630@1,3141.4306640625,4172.84912109375,8,aml/9_SN141_121-3_ROI-04,12
1631@1,4906.484375,4174.3017578125,8,aml/9_SN141_121-3_ROI-04,12
1632@1,5923.546875,4169.24609375,8,aml/9_SN141_121-3_ROI-04,12
1633@1,1272.7838134765625,4168.0830078125,8,aml/9_SN141_121-3_ROI-04,12
1634@1,3900.484375,4177.5869140625,8,aml/9_SN141_121-3_ROI-04,12
1635@1,370.91546630859375,4165.294921875,8,aml/9_SN141_121-3_ROI-04,12
1636@1,688.2860107421875,4164.68505859375,8,aml/9_SN141_121-3_ROI-04,12
1637@1,879.6871948242188,4171.64404296875,8,aml/9_SN141_121-3_ROI-04,12
1638@1,1534.56787109375,4167.47119140625,8,aml/9_SN141_121-3_ROI-04,25
1639@1,2856.033935546875,4167.3662109375,8,aml/9_SN141_121-3_ROI-04,12
1640@1,1702.8519287109375,4162.70654296875,8,aml/9_SN141_121-3_ROI-04,12
1641@1,4012.246826171875,4163.39501953125,8,aml/9_SN141_121-3_ROI-04,12
1642@1,4679.30810546875,4163.28515625,8,aml/9_SN141_121-3_ROI-04,12
1643@1,4726.02978515625,4164.3916015625,8,aml/9_SN141_121-3_ROI-04,12
1644@1,5374.2607421875,4164.7236328125,8,aml/9_SN141_121-3_ROI-04,12
1645@1,5623.642578125,4159.25732421875,8,aml/9_SN141_121-3_ROI-04,12
1646@1,939.3057250976561,4164.52978515625,8,aml/9_SN141_121-3_ROI-04,12
1647@1,971.0663452148435,4161.31640625,8,aml/9_SN141_121-3_ROI-04,12
1648@1,1014.5863647460936,4162.94482421875,8,aml/9_SN141_121-3_ROI-04,12
1649@1,1088.3714599609375,4160.66650390625,8,aml/9_SN141_121-3_ROI-04,12
1650@1,1757.724365234375,4163.03515625,8,aml/9_SN141_121-3_ROI-04,12
1651@1,3976.17138671875,4160.7529296875,8,aml/9_SN141_121-3_ROI-04,12
1652@1,5044.71533203125,4162.927734375,8,aml/9_SN141_121-3_ROI-04,12
1653@1,1138.63232421875,4157.900390625,8,aml/9_SN141_121-3_ROI-04,12
1654@1,1328.43994140625,4165.970703125,8,aml/9_SN141_121-3_ROI-04,12
1655@1,1673.249755859375,4157.87255859375,8,aml/9_SN141_121-3_ROI-04,12
1656@1,3103.35400390625,4158.99267578125,8,aml/9_SN141_121-3_ROI-04,12
1657@1,4066.72900390625,4157.61474609375,8,aml/9_SN141_121-3_ROI-04,12
1658@1,4208.52587890625,4160.1259765625,8,aml/9_SN141_121-3_ROI-04,12
1659@1,4354.8134765625,4157.7548828125,8,aml/9_SN141_121-3_ROI-04,12
1660@1,4515.078125,4155.8916015625,8,aml/9_SN141_121-3_ROI-04,12
1661@1,5957.6435546875,4158.0888671875,8,aml/9_SN141_121-3_ROI-04,12
1662@1,3471.395751953125,4157.62353515625,8,aml/9_SN141_121-3_ROI-04,12
1663@1,4768.3466796875,4157.8564453125,8,aml/9_SN141_121-3_ROI-04,12
1664@1,5540.83642578125,4154.0859375,8,aml/9_SN141_121-3_ROI-04,12
1665@1,1395.5013427734375,4152.21533203125,8,aml/9_SN141_121-3_ROI-04,4
1666@1,1894.85302734375,4152.650390625,8,aml/9_SN141_121-3_ROI-04,12
1667@1,4646.78466796875,4150.50048828125,8,aml/9_SN141_121-3_ROI-04,12
1668@1,708.013916015625,4147.70947265625,8,aml/9_SN141_121-3_ROI-04,12
1669@1,1644.55126953125,4150.06103515625,8,aml/9_SN141_121-3_ROI-04,12
1670@1,3026.849365234375,4148.8515625,8,aml/9_SN141_121-3_ROI-04,5
1671@1,4850.52783203125,4149.28076171875,8,aml/9_SN141_121-3_ROI-04,12
1672@1,5321.703125,4147.76171875,8,aml/9_SN141_121-3_ROI-04,12
1673@1,2822.4833984375,4145.26025390625,8,aml/9_SN141_121-3_ROI-04,12
1674@1,3312.254150390625,4148.4873046875,8,aml/9_SN141_121-3_ROI-04,12
1675@1,5194.5283203125,4149.779296875,8,aml/9_SN141_121-3_ROI-04,12
1676@1,5246.09716796875,4146.71142578125,8,aml/9_SN141_121-3_ROI-04,12
1677@1,5285.06201171875,4148.89404296875,8,aml/9_SN141_121-3_ROI-04,12
1678@1,1803.141357421875,4144.232421875,8,aml/9_SN141_121-3_ROI-04,12
1679@1,3355.305419921875,4141.12451171875,8,aml/9_SN141_121-3_ROI-04,12
1680@1,5002.99462890625,4145.2822265625,8,aml/9_SN141_121-3_ROI-04,12
1681@1,6032.7265625,4142.61572265625,8,aml/9_SN141_121-3_ROI-04,27
1682@1,779.1556396484375,4141.78173828125,8,aml/9_SN141_121-3_ROI-04,12
1683@1,1585.5093994140625,4139.00048828125,8,aml/9_SN141_121-3_ROI-04,12
1684@1,5926.09716796875,4142.39404296875,8,aml/9_SN141_121-3_ROI-04,12
1685@1,452.1830139160156,4140.9853515625,8,aml/9_SN141_121-3_ROI-04,12
1686@1,498.9000854492188,4144.3017578125,8,aml/9_SN141_121-3_ROI-04,12
1687@1,614.3400268554688,4138.48779296875,8,aml/9_SN141_121-3_ROI-04,12
1688@1,1212.2088623046875,4137.7724609375,8,aml/9_SN141_121-3_ROI-04,12
1689@1,1346.1456298828125,4139.5546875,8,aml/9_SN141_121-3_ROI-04,12
1690@1,2990.50634765625,4135.89697265625,8,aml/9_SN141_121-3_ROI-04,12
1691@1,3398.41650390625,4140.0224609375,8,aml/9_SN141_121-3_ROI-04,12
1692@1,3429.73193359375,4140.44677734375,8,aml/9_SN141_121-3_ROI-04,12
1693@1,4117.80908203125,4138.171875,8,aml/9_SN141_121-3_ROI-04,12
1694@1,4435.63525390625,4137.40087890625,8,aml/9_SN141_121-3_ROI-04,12
1695@1,1419.6063232421875,4134.77880859375,8,aml/9_SN141_121-3_ROI-04,12
1696@1,1719.875244140625,4137.484375,8,aml/9_SN141_121-3_ROI-04,12
1697@1,3645.673828125,4135.0732421875,8,aml/9_SN141_121-3_ROI-04,12
1698@1,3821.61376953125,4132.9228515625,8,aml/9_SN141_121-3_ROI-04,12
1699@1,4876.0166015625,4135.8076171875,8,aml/9_SN141_121-3_ROI-04,12
1700@1,5670.73583984375,4134.71435546875,8,aml/9_SN141_121-3_ROI-04,12
1701@1,5832.64990234375,4139.8193359375,8,aml/9_SN141_121-3_ROI-04,12
1702@1,576.6548461914064,4134.55322265625,8,aml/9_SN141_121-3_ROI-04,12
1703@1,653.39697265625,4134.01806640625,8,aml/9_SN141_121-3_ROI-04,12
1704@1,1520.7174072265625,4131.80419921875,8,aml/9_SN141_121-3_ROI-04,12
1705@1,3268.703857421875,4132.5576171875,8,aml/9_SN141_121-3_ROI-04,12
1706@1,3564.4375,4131.53173828125,8,aml/9_SN141_121-3_ROI-04,12
1707@1,4547.5556640625,4131.93408203125,8,aml/9_SN141_121-3_ROI-04,12
1708@1,1175.2303466796875,4134.0107421875,8,aml/9_SN141_121-3_ROI-04,12
1709@1,1264.59033203125,4124.88134765625,8,aml/9_SN141_121-3_ROI-04,4
1710@1,2903.9736328125,4129.94482421875,8,aml/9_SN141_121-3_ROI-04,12
1711@1,3225.319091796875,4123.673828125,8,aml/9_SN141_121-3_ROI-04,12
1712@1,3733.866943359375,4125.587890625,8,aml/9_SN141_121-3_ROI-04,12
1713@1,4262.64013671875,4128.19482421875,8,aml/9_SN141_121-3_ROI-04,4
1714@1,5131.0068359375,4128.404296875,8,aml/9_SN141_121-3_ROI-04,12
1715@1,5448.93505859375,4130.11865234375,8,aml/9_SN141_121-3_ROI-04,12
1716@1,1049.1268310546875,4123.76806640625,8,aml/9_SN141_121-3_ROI-04,12
1717@1,1379.208251953125,4124.54931640625,8,aml/9_SN141_121-3_ROI-04,33
1718@1,1447.8616943359375,4124.3984375,8,aml/9_SN141_121-3_ROI-04,12
1719@1,2873.432861328125,4121.07373046875,8,aml/9_SN141_121-3_ROI-04,12
1720@1,3938.1494140625,4123.19287109375,8,aml/9_SN141_121-3_ROI-04,12
1721@1,4038.208984375,4123.25244140625,8,aml/9_SN141_121-3_ROI-04,12
1722@1,5496.4482421875,4124.81982421875,8,aml/9_SN141_121-3_ROI-04,12
1723@1,366.9768981933594,4122.2177734375,8,aml/9_SN141_121-3_ROI-04,12
1724@1,541.7066040039064,4135.9697265625,8,aml/9_SN141_121-3_ROI-04,21
1725@1,3175.948974609375,4118.6484375,8,aml/9_SN141_121-3_ROI-04,12
1726@1,3878.943603515625,4121.783203125,8,aml/9_SN141_121-3_ROI-04,12
1727@1,4173.05615234375,4121.00341796875,8,aml/9_SN141_121-3_ROI-04,12
1728@1,4588.21142578125,4127.08203125,8,aml/9_SN141_121-3_ROI-04,12
1729@1,5727.43115234375,4123.75732421875,8,aml/9_SN141_121-3_ROI-04,12
1730@1,5787.07568359375,4122.24951171875,8,aml/9_SN141_121-3_ROI-04,12
1731@1,723.3997192382812,4120.80810546875,8,aml/9_SN141_121-3_ROI-04,4
1732@1,994.135986328125,4120.30908203125,8,aml/9_SN141_121-3_ROI-04,12
1733@1,1130.104248046875,4121.67333984375,8,aml/9_SN141_121-3_ROI-04,12
1734@1,1764.0965576171875,4121.1796875,8,aml/9_SN141_121-3_ROI-04,12
1735@1,3042.520751953125,4118.69921875,8,aml/9_SN141_121-3_ROI-04,1
1736@1,3507.9794921875,4115.98388671875,8,aml/9_SN141_121-3_ROI-04,12
1737@1,3995.6826171875,4119.01171875,8,aml/9_SN141_121-3_ROI-04,12
1738@1,816.8368530273436,4118.09228515625,8,aml/9_SN141_121-3_ROI-04,12
1739@1,1628.262451171875,4113.4501953125,8,aml/9_SN141_121-3_ROI-04,12
1740@1,1835.0950927734373,4112.55615234375,8,aml/9_SN141_121-3_ROI-04,4
1741@1,2777.946533203125,4112.82958984375,8,aml/9_SN141_121-3_ROI-04,12
1742@1,1082.097900390625,4106.033203125,8,aml/9_SN141_121-3_ROI-04,12
1743@1,1313.822265625,4109.25634765625,8,aml/9_SN141_121-3_ROI-04,12
1744@1,1478.9766845703125,4109.30322265625,8,aml/9_SN141_121-3_ROI-04,12
1745@1,1887.4442138671875,4111.75634765625,8,aml/9_SN141_121-3_ROI-04,12
1746@1,3128.40966796875,4112.9853515625,8,aml/9_SN141_121-3_ROI-04,12
1747@1,872.4059448242188,4107.4130859375,8,aml/9_SN141_121-3_ROI-04,21
1748@1,1692.029541015625,4104.37451171875,8,aml/9_SN141_121-3_ROI-04,12
1749@1,1727.48876953125,4096.06591796875,8,aml/9_SN141_121-3_ROI-04,12
1750@1,4343.82763671875,4107.072265625,8,aml/9_SN141_121-3_ROI-04,12
1751@1,4641.87646484375,4107.8466796875,8,aml/9_SN141_121-3_ROI-04,12
1752@1,4685.98046875,4105.03125,8,aml/9_SN141_121-3_ROI-04,12
1753@1,5044.47900390625,4107.42041015625,8,aml/9_SN141_121-3_ROI-04,12
1754@1,597.5189819335938,4105.5712890625,8,aml/9_SN141_121-3_ROI-04,12
1755@1,920.0367431640624,4103.32568359375,8,aml/9_SN141_121-3_ROI-04,12
1756@1,3606.681640625,4105.63330078125,8,aml/9_SN141_121-3_ROI-04,12
1757@1,3680.544677734375,4105.70166015625,8,aml/9_SN141_121-3_ROI-04,12
1758@1,4509.4287109375,4104.4755859375,8,aml/9_SN141_121-3_ROI-04,12
1759@1,5386.67431640625,4103.6572265625,8,aml/9_SN141_121-3_ROI-04,12
1760@1,5694.1162109375,4105.6435546875,8,aml/9_SN141_121-3_ROI-04,12
1761@1,5914.759765625,4104.32861328125,8,aml/9_SN141_121-3_ROI-04,12
1762@1,6038.75634765625,4105.31201171875,8,aml/9_SN141_121-3_ROI-04,27
1763@1,3077.767822265625,4099.3818359375,8,aml/9_SN141_121-3_ROI-04,12
1764@1,4079.105224609375,4102.81396484375,8,aml/9_SN141_121-3_ROI-04,12
1765@1,5079.01220703125,4100.99462890625,8,aml/9_SN141_121-3_ROI-04,12
1766@1,5284.24267578125,4099.92041015625,8,aml/9_SN141_121-3_ROI-04,12
1767@1,5344.13916015625,4102.8720703125,8,aml/9_SN141_121-3_ROI-04,12
1768@1,416.0369873046875,4097.9921875,8,aml/9_SN141_121-3_ROI-04,4
1769@1,1223.8778076171875,4097.69482421875,8,aml/9_SN141_121-3_ROI-04,12
1770@1,3319.228515625,4099.375,8,aml/9_SN141_121-3_ROI-04,12
1771@1,4430.30029296875,4097.6357421875,8,aml/9_SN141_121-3_ROI-04,20
1772@1,751.2134399414062,4095.908447265625,8,aml/9_SN141_121-3_ROI-04,12
1773@1,3426.19140625,4094.35791015625,8,aml/9_SN141_121-3_ROI-04,12
1774@1,4467.92822265625,4094.130126953125,8,aml/9_SN141_121-3_ROI-04,5
1775@1,5583.4599609375,4099.84423828125,8,aml/9_SN141_121-3_ROI-04,12
1776@1,1159.0867919921875,4092.756103515625,8,aml/9_SN141_121-3_ROI-04,12
1777@1,1397.42724609375,4093.576904296875,8,aml/9_SN141_121-3_ROI-04,12
1778@1,1512.8084716796875,4094.0146484375,8,aml/9_SN141_121-3_ROI-04,12
1779@1,3372.21630859375,4093.313720703125,8,aml/9_SN141_121-3_ROI-04,12
