Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
1794@1,1027.3643798828125,3922.58544921875,4,aml/3_SN141_121-2_ROI-06,16
1795@1,1379.0191650390625,3923.97607421875,4,aml/3_SN141_121-2_ROI-06,16
1796@1,1974.8585205078125,3919.360595703125,4,aml/3_SN141_121-2_ROI-06,16
1797@1,3455.443603515625,3921.401611328125,4,aml/3_SN141_121-2_ROI-06,27
1798@1,4466.66259765625,3923.322509765625,4,aml/3_SN141_121-2_ROI-06,16
1799@1,2848.509765625,3918.85302734375,4,aml/3_SN141_121-2_ROI-06,16
1800@1,3090.2138671875,3919.7587890625,4,aml/3_SN141_121-2_ROI-06,16
1801@1,3183.6357421875,3919.279052734375,4,aml/3_SN141_121-2_ROI-06,16
1802@1,3394.364013671875,3917.837158203125,4,aml/3_SN141_121-2_ROI-06,16
1803@1,4405.72509765625,3920.269775390625,4,aml/3_SN141_121-2_ROI-06,16
1804@1,4908.38134765625,3918.534912109375,4,aml/3_SN141_121-2_ROI-06,16
1805@1,5428.939453125,3919.701171875,4,aml/3_SN141_121-2_ROI-06,16
1806@1,5513.140625,3918.992431640625,4,aml/3_SN141_121-2_ROI-06,16
1807@1,5631.52685546875,3917.827392578125,4,aml/3_SN141_121-2_ROI-06,16
1808@1,760.9761352539062,3915.718505859375,4,aml/3_SN141_121-2_ROI-06,16
1809@1,2751.6044921875,3919.898193359375,4,aml/3_SN141_121-2_ROI-06,16
1810@1,635.3942260742188,3912.43310546875,4,aml/3_SN141_121-2_ROI-06,16
1811@1,3130.69921875,3912.96875,4,aml/3_SN141_121-2_ROI-06,16
1812@1,4504.72216796875,3914.418212890625,4,aml/3_SN141_121-2_ROI-06,16
1813@1,1278.21875,3908.455810546875,4,aml/3_SN141_121-2_ROI-06,16
1814@1,2021.39990234375,3916.671142578125,4,aml/3_SN141_121-2_ROI-06,16
1815@1,4247.8955078125,3911.91943359375,4,aml/3_SN141_121-2_ROI-06,16
1816@1,5561.19775390625,3910.7509765625,4,aml/3_SN141_121-2_ROI-06,16
1817@1,1235.648193359375,3909.89501953125,4,aml/3_SN141_121-2_ROI-06,16
1818@1,2371.05029296875,3905.318115234375,4,aml/3_SN141_121-2_ROI-06,16
1819@1,2544.768310546875,3904.1474609375,4,aml/3_SN141_121-2_ROI-06,16
1820@1,4020.46435546875,3903.724853515625,4,aml/3_SN141_121-2_ROI-06,16
1821@1,938.718994140625,3904.662841796875,4,aml/3_SN141_121-2_ROI-06,2
1822@1,2121.154296875,3900.853759765625,4,aml/3_SN141_121-2_ROI-06,16
1823@1,3611.904296875,3899.41748046875,4,aml/3_SN141_121-2_ROI-06,16
1824@1,5677.275390625,3898.927734375,4,aml/3_SN141_121-2_ROI-06,26
1825@1,5739.876953125,3898.551025390625,4,aml/3_SN141_121-2_ROI-06,16
1826@1,710.24755859375,3898.506591796875,4,aml/3_SN141_121-2_ROI-06,16
1827@1,4537.4638671875,3894.99609375,4,aml/3_SN141_121-2_ROI-06,26
1828@1,2590.052001953125,3892.4228515625,4,aml/3_SN141_121-2_ROI-06,2
1829@1,4742.18994140625,3892.952880859375,4,aml/3_SN141_121-2_ROI-06,10
1830@1,4378.650390625,3892.737548828125,4,aml/3_SN141_121-2_ROI-06,12
1831@1,4936.052734375,3891.4521484375,4,aml/3_SN141_121-2_ROI-06,27
1832@1,1343.06982421875,3885.97314453125,4,aml/3_SN141_121-2_ROI-06,16
1833@1,2264.186767578125,3888.837890625,4,aml/3_SN141_121-2_ROI-06,2
1834@1,3110.925048828125,3886.523193359375,4,aml/3_SN141_121-2_ROI-06,16
1835@1,3455.779296875,3890.354248046875,4,aml/3_SN141_121-2_ROI-06,16
1836@1,3930.9765625,3885.150146484375,4,aml/3_SN141_121-2_ROI-06,16
1837@1,3973.427001953125,3888.32275390625,4,aml/3_SN141_121-2_ROI-06,16
1838@1,4183.33447265625,3889.828369140625,4,aml/3_SN141_121-2_ROI-06,16
1839@1,663.3541259765625,3887.77978515625,4,aml/3_SN141_121-2_ROI-06,16
1840@1,2410.801025390625,3881.462890625,4,aml/3_SN141_121-2_ROI-06,16
1841@1,4437.05517578125,3884.77685546875,4,aml/3_SN141_121-2_ROI-06,16
1842@1,4791.2783203125,3886.57763671875,4,aml/3_SN141_121-2_ROI-06,21
1843@1,574.4037475585938,3881.197509765625,4,aml/3_SN141_121-2_ROI-06,27
1844@1,2450.468994140625,3885.462158203125,4,aml/3_SN141_121-2_ROI-06,16
1845@1,3163.535888671875,3881.732666015625,4,aml/3_SN141_121-2_ROI-06,16
1846@1,3254.47021484375,3884.072021484375,4,aml/3_SN141_121-2_ROI-06,27
1847@1,4305.92578125,3882.712158203125,4,aml/3_SN141_121-2_ROI-06,16
1848@1,4878.873046875,3883.041259765625,4,aml/3_SN141_121-2_ROI-06,26
1849@1,5486.13671875,3881.737548828125,4,aml/3_SN141_121-2_ROI-06,16
1850@1,792.2296142578125,3882.276123046875,4,aml/3_SN141_121-2_ROI-06,16
1851@1,2006.9454345703125,3880.772216796875,4,aml/3_SN141_121-2_ROI-06,16
1852@1,2876.08837890625,3878.689453125,4,aml/3_SN141_121-2_ROI-06,27
1853@1,5614.6552734375,3880.96142578125,4,aml/3_SN141_121-2_ROI-06,16
1854@1,900.0701293945312,3872.224853515625,4,aml/3_SN141_121-2_ROI-06,16
1855@1,1406.056884765625,3871.14599609375,4,aml/3_SN141_121-2_ROI-06,16
1856@1,2226.336181640625,3869.683837890625,4,aml/3_SN141_121-2_ROI-06,16
1857@1,2509.687255859375,3873.975341796875,4,aml/3_SN141_121-2_ROI-06,16
1858@1,2849.19775390625,3878.512451171875,4,aml/3_SN141_121-2_ROI-06,16
1859@1,4473.92529296875,3875.513916015625,4,aml/3_SN141_121-2_ROI-06,16
1860@1,4505.2568359375,3873.6650390625,4,aml/3_SN141_121-2_ROI-06,16
1861@1,5447.60107421875,3876.723876953125,4,aml/3_SN141_121-2_ROI-06,16
1862@1,849.60986328125,3870.252197265625,4,aml/3_SN141_121-2_ROI-06,16
1863@1,989.4744873046876,3878.773681640625,4,aml/3_SN141_121-2_ROI-06,16
1864@1,2671.65966796875,3868.32861328125,4,aml/3_SN141_121-2_ROI-06,16
1865@1,695.5108642578125,3867.09326171875,4,aml/3_SN141_121-2_ROI-06,13
1866@1,934.7599487304688,3868.7763671875,4,aml/3_SN141_121-2_ROI-06,2
1867@1,2292.288330078125,3870.64599609375,4,aml/3_SN141_121-2_ROI-06,16
1868@1,2376.09423828125,3860.988037109375,4,aml/3_SN141_121-2_ROI-06,16
1869@1,3097.3916015625,3867.18505859375,4,aml/3_SN141_121-2_ROI-06,16
1870@1,3607.23193359375,3873.685546875,4,aml/3_SN141_121-2_ROI-06,6
1871@1,3903.185791015625,3870.010986328125,4,aml/3_SN141_121-2_ROI-06,16
1872@1,4353.38037109375,3872.818359375,4,aml/3_SN141_121-2_ROI-06,16
1873@1,5792.2060546875,3868.881591796875,4,aml/3_SN141_121-2_ROI-06,16
1874@1,471.6780090332031,3867.383544921875,4,aml/3_SN141_121-2_ROI-06,16
1875@1,727.2741088867188,3865.670654296875,4,aml/3_SN141_121-2_ROI-06,16
1876@1,2043.3638916015625,3866.689697265625,4,aml/3_SN141_121-2_ROI-06,16
1877@1,5528.451171875,3867.6572265625,4,aml/3_SN141_121-2_ROI-06,16
1878@1,2334.39599609375,3865.30908203125,4,aml/3_SN141_121-2_ROI-06,16
1879@1,5569.97509765625,3863.656982421875,4,aml/3_SN141_121-2_ROI-06,16
1880@1,5655.2509765625,3860.66943359375,4,aml/3_SN141_121-2_ROI-06,16
1881@1,1035.7388916015625,3863.28466796875,4,aml/3_SN141_121-2_ROI-06,16
1882@1,1316.31640625,3860.167724609375,4,aml/3_SN141_121-2_ROI-06,16
1883@1,1354.955078125,3857.53759765625,4,aml/3_SN141_121-2_ROI-06,16
1884@1,3662.0712890625,3858.406494140625,4,aml/3_SN141_121-2_ROI-06,16
1885@1,4126.93408203125,3859.25341796875,4,aml/3_SN141_121-2_ROI-06,16
1886@1,1959.8282470703125,3857.62060546875,4,aml/3_SN141_121-2_ROI-06,16
1887@1,2167.15576171875,3856.1455078125,4,aml/3_SN141_121-2_ROI-06,26
1888@1,4658.61767578125,3855.013671875,4,aml/3_SN141_121-2_ROI-06,16
1889@1,5190.95654296875,3857.102294921875,4,aml/3_SN141_121-2_ROI-06,16
1890@1,529.5518188476562,3853.444091796875,4,aml/3_SN141_121-2_ROI-06,16
1891@1,2995.07421875,3852.321044921875,4,aml/3_SN141_121-2_ROI-06,16
1892@1,4079.54248046875,3854.826416015625,4,aml/3_SN141_121-2_ROI-06,16
1893@1,4891.77490234375,3853.905029296875,4,aml/3_SN141_121-2_ROI-06,26
1894@1,2629.64453125,3849.2421875,4,aml/3_SN141_121-2_ROI-06,16
1895@1,3509.216064453125,3853.2470703125,4,aml/3_SN141_121-2_ROI-06,16
1896@1,4585.60546875,3851.02734375,4,aml/3_SN141_121-2_ROI-06,25
1897@1,5687.3154296875,3850.025146484375,4,aml/3_SN141_121-2_ROI-06,16
1898@1,2907.984619140625,3846.65673828125,4,aml/3_SN141_121-2_ROI-06,2
1899@1,3132.35791015625,3849.759033203125,4,aml/3_SN141_121-2_ROI-06,12
1900@1,5616.29296875,3848.035400390625,4,aml/3_SN141_121-2_ROI-06,16
1901@1,2438.544677734375,3848.933837890625,4,aml/3_SN141_121-2_ROI-06,26
1902@1,4286.92529296875,3846.345703125,4,aml/3_SN141_121-2_ROI-06,16
1903@1,4448.65869140625,3848.329345703125,4,aml/3_SN141_121-2_ROI-06,6
1904@1,4537.34033203125,3847.525634765625,4,aml/3_SN141_121-2_ROI-06,6
1905@1,5145.29736328125,3844.50341796875,4,aml/3_SN141_121-2_ROI-06,27
1906@1,662.0510864257812,3842.377685546875,4,aml/3_SN141_121-2_ROI-06,16
1907@1,2498.89990234375,3839.472412109375,4,aml/3_SN141_121-2_ROI-06,16
1908@1,3865.038330078125,3843.068603515625,4,aml/3_SN141_121-2_ROI-06,27
1909@1,2945.547119140625,3840.9794921875,4,aml/3_SN141_121-2_ROI-06,27
1910@1,3044.79638671875,3837.825439453125,4,aml/3_SN141_121-2_ROI-06,16
1911@1,3166.6923828125,3838.2783203125,4,aml/3_SN141_121-2_ROI-06,1
1912@1,865.293701171875,3836.468994140625,4,aml/3_SN141_121-2_ROI-06,16
1913@1,1219.5992431640625,3835.6533203125,4,aml/3_SN141_121-2_ROI-06,16
1914@1,2204.560302734375,3839.528076171875,4,aml/3_SN141_121-2_ROI-06,26
1915@1,2570.0458984375,3837.502685546875,4,aml/3_SN141_121-2_ROI-06,16
1916@1,5857.18701171875,3837.86376953125,4,aml/3_SN141_121-2_ROI-06,16
1917@1,6036.56494140625,3841.6591796875,4,aml/3_SN141_121-2_ROI-06,16
1918@1,1071.29150390625,3843.461181640625,4,aml/3_SN141_121-2_ROI-06,16
1919@1,4367.9658203125,3835.80322265625,4,aml/3_SN141_121-2_ROI-06,16
1920@1,5272.23193359375,3833.966552734375,4,aml/3_SN141_121-2_ROI-06,27
1921@1,5761.07275390625,3834.30078125,4,aml/3_SN141_121-2_ROI-06,16
1922@1,2004.7232666015625,3832.8115234375,4,aml/3_SN141_121-2_ROI-06,16
1923@1,3092.893310546875,3830.5,4,aml/3_SN141_121-2_ROI-06,16
1924@1,1380.526123046875,3831.565185546875,4,aml/3_SN141_121-2_ROI-06,16
1925@1,2105.3046875,3829.39599609375,4,aml/3_SN141_121-2_ROI-06,26
1926@1,4724.55224609375,3826.9462890625,4,aml/3_SN141_121-2_ROI-06,16
1927@1,4809.29541015625,3828.701416015625,4,aml/3_SN141_121-2_ROI-06,16
1928@1,5436.7197265625,3829.3759765625,4,aml/3_SN141_121-2_ROI-06,16
1929@1,926.814453125,3825.84130859375,4,aml/3_SN141_121-2_ROI-06,16
1930@1,3700.132568359375,3825.290283203125,4,aml/3_SN141_121-2_ROI-06,16
1931@1,4857.12060546875,3826.30810546875,4,aml/3_SN141_121-2_ROI-06,26
1932@1,6013.82958984375,3815.865478515625,4,aml/3_SN141_121-2_ROI-06,16
1933@1,1291.904296875,3826.4853515625,4,aml/3_SN141_121-2_ROI-06,16
1934@1,3661.950439453125,3823.697265625,4,aml/3_SN141_121-2_ROI-06,6
1935@1,5185.16357421875,3822.93603515625,4,aml/3_SN141_121-2_ROI-06,16
1936@1,5901.94775390625,3821.10791015625,4,aml/3_SN141_121-2_ROI-06,16
1937@1,1030.3692626953125,3819.6923828125,4,aml/3_SN141_121-2_ROI-06,16
1938@1,2688.552001953125,3821.65625,4,aml/3_SN141_121-2_ROI-06,16
1939@1,3943.0654296875,3817.91064453125,4,aml/3_SN141_121-2_ROI-06,27
1940@1,5652.1904296875,3820.673828125,4,aml/3_SN141_121-2_ROI-06,16
1941@1,2877.490234375,3818.603759765625,4,aml/3_SN141_121-2_ROI-06,16
1942@1,3739.18701171875,3817.3349609375,4,aml/3_SN141_121-2_ROI-06,27
1943@1,4662.224609375,3815.355712890625,4,aml/3_SN141_121-2_ROI-06,26
1944@1,2351.197998046875,3814.34033203125,4,aml/3_SN141_121-2_ROI-06,2
1945@1,2397.11865234375,3811.94287109375,4,aml/3_SN141_121-2_ROI-06,26
1946@1,4491.49072265625,3814.42822265625,4,aml/3_SN141_121-2_ROI-06,25
1947@1,5588.623046875,3811.034912109375,4,aml/3_SN141_121-2_ROI-06,16
1948@1,1003.6304931640624,3810.44580078125,4,aml/3_SN141_121-2_ROI-06,16
1949@1,2064.303955078125,3814.50537109375,4,aml/3_SN141_121-2_ROI-06,16
1950@1,2242.578857421875,3812.591796875,4,aml/3_SN141_121-2_ROI-06,26
1951@1,2525.94775390625,3812.458251953125,4,aml/3_SN141_121-2_ROI-06,16
1952@1,2834.593505859375,3809.40869140625,4,aml/3_SN141_121-2_ROI-06,16
1953@1,3617.311279296875,3811.199951171875,4,aml/3_SN141_121-2_ROI-06,6
1954@1,4567.0048828125,3810.847900390625,4,aml/3_SN141_121-2_ROI-06,16
1955@1,5501.50048828125,3812.155517578125,4,aml/3_SN141_121-2_ROI-06,16
1956@1,532.37548828125,3808.403076171875,4,aml/3_SN141_121-2_ROI-06,16
1957@1,704.96484375,3811.497314453125,4,aml/3_SN141_121-2_ROI-06,27
1958@1,3195.501708984375,3806.66162109375,4,aml/3_SN141_121-2_ROI-06,16
1959@1,4397.6455078125,3802.1181640625,4,aml/3_SN141_121-2_ROI-06,16
1960@1,5724.10986328125,3808.647705078125,4,aml/3_SN141_121-2_ROI-06,16
1961@1,4885.2529296875,3806.526611328125,4,aml/3_SN141_121-2_ROI-06,16
1962@1,1429.20751953125,3808.949462890625,4,aml/3_SN141_121-2_ROI-06,16
1963@1,2304.109619140625,3808.781494140625,4,aml/3_SN141_121-2_ROI-06,16
1964@1,2974.7939453125,3804.55908203125,4,aml/3_SN141_121-2_ROI-06,16
1965@1,3064.75537109375,3803.712890625,4,aml/3_SN141_121-2_ROI-06,16
1966@1,5817.91796875,3804.3916015625,4,aml/3_SN141_121-2_ROI-06,16
1967@1,5871.4931640625,3803.440673828125,4,aml/3_SN141_121-2_ROI-06,16
1968@1,1068.957275390625,3801.02099609375,4,aml/3_SN141_121-2_ROI-06,16
1969@1,1200.9261474609375,3802.388427734375,4,aml/3_SN141_121-2_ROI-06,16
1970@1,5133.58740234375,3801.694091796875,4,aml/3_SN141_121-2_ROI-06,28
1971@1,2442.531005859375,3795.798583984375,4,aml/3_SN141_121-2_ROI-06,26
1972@1,3844.68017578125,3796.9423828125,4,aml/3_SN141_121-2_ROI-06,26
1973@1,4445.95556640625,3797.75048828125,4,aml/3_SN141_121-2_ROI-06,16
1974@1,4829.173828125,3800.779541015625,4,aml/3_SN141_121-2_ROI-06,26
1975@1,5532.72314453125,3800.536376953125,4,aml/3_SN141_121-2_ROI-06,16
1976@1,5678.61474609375,3797.153564453125,4,aml/3_SN141_121-2_ROI-06,16
1977@1,1122.45166015625,3791.225830078125,4,aml/3_SN141_121-2_ROI-06,13
1978@1,1398.142822265625,3797.046142578125,4,aml/3_SN141_121-2_ROI-06,16
1979@1,2583.612060546875,3795.63818359375,4,aml/3_SN141_121-2_ROI-06,16
1980@1,3128.298583984375,3793.562744140625,4,aml/3_SN141_121-2_ROI-06,12
1981@1,4916.2109375,3793.61083984375,4,aml/3_SN141_121-2_ROI-06,27
1982@1,5457.09716796875,3795.566650390625,4,aml/3_SN141_121-2_ROI-06,16
1983@1,1160.716064453125,3789.654296875,4,aml/3_SN141_121-2_ROI-06,2
1984@1,1254.73291015625,3792.9296875,4,aml/3_SN141_121-2_ROI-06,16
1985@1,3700.002685546875,3793.4404296875,4,aml/3_SN141_121-2_ROI-06,16
1986@1,3996.28955078125,3797.494384765625,4,aml/3_SN141_121-2_ROI-06,16
1987@1,4290.36083984375,3793.00439453125,4,aml/3_SN141_121-2_ROI-06,27
1988@1,5227.0859375,3789.6572265625,4,aml/3_SN141_121-2_ROI-06,16
1989@1,883.0226440429686,3790.301513671875,4,aml/3_SN141_121-2_ROI-06,16
1990@1,1971.5040283203125,3792.10546875,4,aml/3_SN141_121-2_ROI-06,16
1991@1,2943.4873046875,3788.309814453125,4,aml/3_SN141_121-2_ROI-06,16
1992@1,963.7632446289062,3787.365478515625,4,aml/3_SN141_121-2_ROI-06,27
1993@1,5176.32177734375,3786.8984375,4,aml/3_SN141_121-2_ROI-06,16
1994@1,2037.4974365234373,3785.4287109375,4,aml/3_SN141_121-2_ROI-06,16
1995@1,2723.395263671875,3776.323486328125,4,aml/3_SN141_121-2_ROI-06,16
1996@1,4709.06591796875,3783.88720703125,4,aml/3_SN141_121-2_ROI-06,26
1997@1,5559.21044921875,3783.403076171875,4,aml/3_SN141_121-2_ROI-06,16
1998@1,1322.884033203125,3775.012451171875,4,aml/3_SN141_121-2_ROI-06,16
1999@1,2487.928466796875,3780.9892578125,4,aml/3_SN141_121-2_ROI-06,16
2000@1,3639.301025390625,3780.003173828125,4,aml/3_SN141_121-2_ROI-06,27
2001@1,4754.10693359375,3781.977783203125,4,aml/3_SN141_121-2_ROI-06,26
2002@1,5965.5126953125,3781.274169921875,4,aml/3_SN141_121-2_ROI-06,16
2003@1,488.6291198730469,3778.05419921875,4,aml/3_SN141_121-2_ROI-06,16
2004@1,2351.1259765625,3777.819091796875,4,aml/3_SN141_121-2_ROI-06,16
2005@1,2632.221923828125,3778.933349609375,4,aml/3_SN141_121-2_ROI-06,16
2006@1,3025.131591796875,3778.42041015625,4,aml/3_SN141_121-2_ROI-06,16
2007@1,5636.5859375,3778.153076171875,4,aml/3_SN141_121-2_ROI-06,16
2008@1,1031.9351806640625,3772.912109375,4,aml/3_SN141_121-2_ROI-06,16
2009@1,2271.9248046875,3768.24609375,4,aml/3_SN141_121-2_ROI-06,26
2010@1,4615.5859375,3775.184326171875,4,aml/3_SN141_121-2_ROI-06,6
2011@1,1286.9835205078125,3774.96142578125,4,aml/3_SN141_121-2_ROI-06,16
2012@1,2159.887939453125,3773.4130859375,4,aml/3_SN141_121-2_ROI-06,16
2013@1,2791.529541015625,3773.33154296875,4,aml/3_SN141_121-2_ROI-06,16
2014@1,1220.973876953125,3773.604248046875,4,aml/3_SN141_121-2_ROI-06,16
2015@1,2077.5859375,3769.75048828125,4,aml/3_SN141_121-2_ROI-06,16
2016@1,2310.963134765625,3769.17822265625,4,aml/3_SN141_121-2_ROI-06,6
2017@1,2686.010009765625,3769.552734375,4,aml/3_SN141_121-2_ROI-06,16
2018@1,3272.2099609375,3769.385009765625,4,aml/3_SN141_121-2_ROI-06,27
2019@1,2527.08447265625,3763.663330078125,4,aml/3_SN141_121-2_ROI-06,16
2020@1,3526.58642578125,3765.318115234375,4,aml/3_SN141_121-2_ROI-06,27
2021@1,2237.7724609375,3764.064208984375,4,aml/3_SN141_121-2_ROI-06,26
2022@1,2383.52587890625,3763.59814453125,4,aml/3_SN141_121-2_ROI-06,16
2023@1,1097.3104248046875,3761.784912109375,4,aml/3_SN141_121-2_ROI-06,16
2024@1,1386.7877197265625,3761.716552734375,4,aml/3_SN141_121-2_ROI-06,16
2025@1,2437.93798828125,3760.940673828125,4,aml/3_SN141_121-2_ROI-06,16
2026@1,2837.337646484375,3753.740234375,4,aml/3_SN141_121-2_ROI-06,16
2027@1,4455.41650390625,3762.820556640625,4,aml/3_SN141_121-2_ROI-06,6
2028@1,5603.3271484375,3761.988037109375,4,aml/3_SN141_121-2_ROI-06,16
2029@1,3067.721435546875,3756.189453125,4,aml/3_SN141_121-2_ROI-06,16
2030@1,4324.8095703125,3753.228515625,4,aml/3_SN141_121-2_ROI-06,27
2031@1,1173.849365234375,3753.498291015625,4,aml/3_SN141_121-2_ROI-06,2
2032@1,1999.798583984375,3752.5380859375,4,aml/3_SN141_121-2_ROI-06,16
2033@1,2205.48291015625,3760.038818359375,4,aml/3_SN141_121-2_ROI-06,16
2034@1,4406.2822265625,3752.016357421875,4,aml/3_SN141_121-2_ROI-06,16
2035@1,5370.7861328125,3751.663818359375,4,aml/3_SN141_121-2_ROI-06,27
2036@1,5481.60693359375,3751.949951171875,4,aml/3_SN141_121-2_ROI-06,16
2037@1,5682.7001953125,3750.2578125,4,aml/3_SN141_121-2_ROI-06,16
2038@1,5744.56396484375,3751.16796875,4,aml/3_SN141_121-2_ROI-06,16
2039@1,439.35107421875,3748.499267578125,4,aml/3_SN141_121-2_ROI-06,27
2040@1,1001.6245727539062,3752.2333984375,4,aml/3_SN141_121-2_ROI-06,6
2041@1,2591.193115234375,3749.169677734375,4,aml/3_SN141_121-2_ROI-06,16
2042@1,4503.76171875,3748.84423828125,4,aml/3_SN141_121-2_ROI-06,6
2043@1,5259.37255859375,3750.050048828125,4,aml/3_SN141_121-2_ROI-06,16
2044@1,379.3542175292969,3748.484130859375,4,aml/3_SN141_121-2_ROI-06,27
2045@1,910.26025390625,3747.381591796875,4,aml/3_SN141_121-2_ROI-06,16
2046@1,1429.20068359375,3745.79248046875,4,aml/3_SN141_121-2_ROI-06,33
2047@1,2333.4833984375,3746.916015625,4,aml/3_SN141_121-2_ROI-06,16
2048@1,3134.63623046875,3746.740234375,4,aml/3_SN141_121-2_ROI-06,16
2049@1,4036.46923828125,3741.084228515625,4,aml/3_SN141_121-2_ROI-06,16
2050@1,4981.72802734375,3746.76025390625,4,aml/3_SN141_121-2_ROI-06,16
2051@1,530.2193603515625,3744.091064453125,4,aml/3_SN141_121-2_ROI-06,16
2052@1,1348.8489990234375,3740.9599609375,4,aml/3_SN141_121-2_ROI-06,16
2053@1,3590.41845703125,3741.05615234375,4,aml/3_SN141_121-2_ROI-06,27
2054@1,3838.4326171875,3744.787841796875,4,aml/3_SN141_121-2_ROI-06,26
2055@1,5197.642578125,3744.904296875,4,aml/3_SN141_121-2_ROI-06,16
2056@1,3926.93896484375,3738.030517578125,4,aml/3_SN141_121-2_ROI-06,27
2057@1,4674.76220703125,3741.9052734375,4,aml/3_SN141_121-2_ROI-06,26
2058@1,3031.169677734375,3737.00830078125,4,aml/3_SN141_121-2_ROI-06,2
2059@1,2980.926513671875,3734.647216796875,4,aml/3_SN141_121-2_ROI-06,16
2060@1,4762.740234375,3735.24169921875,4,aml/3_SN141_121-2_ROI-06,26
2061@1,5647.98681640625,3736.572509765625,4,aml/3_SN141_121-2_ROI-06,16
2062@1,5712.6494140625,3740.0400390625,4,aml/3_SN141_121-2_ROI-06,16
2063@1,1133.48095703125,3731.435791015625,4,aml/3_SN141_121-2_ROI-06,26
2064@1,1245.77392578125,3730.917236328125,4,aml/3_SN141_121-2_ROI-06,16
2065@1,2302.2763671875,3735.678466796875,4,aml/3_SN141_121-2_ROI-06,26
2066@1,2548.9873046875,3731.13525390625,4,aml/3_SN141_121-2_ROI-06,16
2067@1,3091.33203125,3732.126220703125,4,aml/3_SN141_121-2_ROI-06,16
2068@1,3984.31298828125,3727.53662109375,4,aml/3_SN141_121-2_ROI-06,16
2069@1,5579.91552734375,3731.92333984375,4,aml/3_SN141_121-2_ROI-06,16
2070@1,4079.8564453125,3729.202392578125,4,aml/3_SN141_121-2_ROI-06,16
2071@1,4290.83984375,3727.840087890625,4,aml/3_SN141_121-2_ROI-06,27
2072@1,5890.2783203125,3726.964599609375,4,aml/3_SN141_121-2_ROI-06,16
2073@1,488.3546752929688,3724.398193359375,4,aml/3_SN141_121-2_ROI-06,16
2074@1,5230.48486328125,3722.51806640625,4,aml/3_SN141_121-2_ROI-06,27
2075@1,5514.7802734375,3722.7412109375,4,aml/3_SN141_121-2_ROI-06,16
2076@1,5937.03369140625,3721.930908203125,4,aml/3_SN141_121-2_ROI-06,26
2077@1,2072.15380859375,3719.646240234375,4,aml/3_SN141_121-2_ROI-06,16
2078@1,3520.666259765625,3719.761962890625,4,aml/3_SN141_121-2_ROI-06,16
2079@1,4121.62255859375,3720.2275390625,4,aml/3_SN141_121-2_ROI-06,16
2080@1,1095.2177734375,3719.1552734375,4,aml/3_SN141_121-2_ROI-06,16
2081@1,1443.3616943359375,3718.033935546875,4,aml/3_SN141_121-2_ROI-06,16
2082@1,2273.491943359375,3716.179443359375,4,aml/3_SN141_121-2_ROI-06,26
2083@1,2434.615234375,3715.8349609375,4,aml/3_SN141_121-2_ROI-06,16
2084@1,2704.82080078125,3719.165771484375,4,aml/3_SN141_121-2_ROI-06,16
2085@1,3556.603515625,3720.748779296875,4,aml/3_SN141_121-2_ROI-06,16
2086@1,4039.780517578125,3720.267578125,4,aml/3_SN141_121-2_ROI-06,16
2087@1,4918.728515625,3716.4267578125,4,aml/3_SN141_121-2_ROI-06,27
2088@1,2911.094970703125,3715.64501953125,4,aml/3_SN141_121-2_ROI-06,16
2089@1,6014.830078125,3712.830078125,4,aml/3_SN141_121-2_ROI-06,16
2090@1,1304.50537109375,3703.9580078125,4,aml/3_SN141_121-2_ROI-06,16
2091@1,4565.39794921875,3710.04833984375,4,aml/3_SN141_121-2_ROI-06,16
2092@1,5547.517578125,3713.853271484375,4,aml/3_SN141_121-2_ROI-06,27
2093@1,2033.9334716796875,3710.11865234375,4,aml/3_SN141_121-2_ROI-06,16
2094@1,3398.394775390625,3709.801513671875,4,aml/3_SN141_121-2_ROI-06,16
2095@1,4165.11279296875,3710.769287109375,4,aml/3_SN141_121-2_ROI-06,16
2096@1,5107.06640625,3708.26953125,4,aml/3_SN141_121-2_ROI-06,16
2097@1,5788.765625,3709.8349609375,4,aml/3_SN141_121-2_ROI-06,16
2098@1,1186.53076171875,3705.81982421875,4,aml/3_SN141_121-2_ROI-06,2
2099@1,4493.0029296875,3703.127197265625,4,aml/3_SN141_121-2_ROI-06,27
2100@1,458.87844848632807,3699.30322265625,4,aml/3_SN141_121-2_ROI-06,16
2101@1,4431.04052734375,3706.005126953125,4,aml/3_SN141_121-2_ROI-06,16
2102@1,1274.03955078125,3698.608642578125,4,aml/3_SN141_121-2_ROI-06,16
2103@1,2497.689697265625,3699.111328125,4,aml/3_SN141_121-2_ROI-06,16
2104@1,2769.6083984375,3700.2060546875,4,aml/3_SN141_121-2_ROI-06,16
2105@1,3064.332275390625,3695.615234375,4,aml/3_SN141_121-2_ROI-06,16
2106@1,3490.23095703125,3701.2783203125,4,aml/3_SN141_121-2_ROI-06,16
2107@1,3839.7509765625,3701.682373046875,4,aml/3_SN141_121-2_ROI-06,27
2108@1,4530.173828125,3699.200439453125,4,aml/3_SN141_121-2_ROI-06,16
2109@1,5364.15869140625,3701.26416015625,4,aml/3_SN141_121-2_ROI-06,27
2110@1,5989.265625,3696.44677734375,4,aml/3_SN141_121-2_ROI-06,16
2111@1,576.7752075195312,3697.8076171875,4,aml/3_SN141_121-2_ROI-06,16
