Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
1870@1,4412.111328125,4342.37841796875,2,aml/10_SN141_121-3_ROI-05,4
1871@1,984.5985717773436,4337.8701171875,2,aml/10_SN141_121-3_ROI-05,4
1872@1,2519.6455078125,4338.23193359375,2,aml/10_SN141_121-3_ROI-05,4
1873@1,2725.515625,4335.611328125,2,aml/10_SN141_121-3_ROI-05,4
1874@1,3240.617919921875,4338.01025390625,2,aml/10_SN141_121-3_ROI-05,4
1875@1,5213.7119140625,4335.998046875,2,aml/10_SN141_121-3_ROI-05,4
1876@1,5286.43408203125,4335.73388671875,2,aml/10_SN141_121-3_ROI-05,4
1877@1,5503.49267578125,4335.22216796875,2,aml/10_SN141_121-3_ROI-05,4
1878@1,5955.7294921875,4339.2587890625,2,aml/10_SN141_121-3_ROI-05,33
1879@1,2163.3701171875,4331.3125,2,aml/10_SN141_121-3_ROI-05,4
1880@1,2840.08251953125,4335.34521484375,2,aml/10_SN141_121-3_ROI-05,4
1881@1,4640.708984375,4336.4453125,2,aml/10_SN141_121-3_ROI-05,5
1882@1,5151.74658203125,4330.92236328125,2,aml/10_SN141_121-3_ROI-05,4
1883@1,5318.4912109375,4332.45654296875,2,aml/10_SN141_121-3_ROI-05,4
1884@1,5579.458984375,4329.90576171875,2,aml/10_SN141_121-3_ROI-05,4
1885@1,5723.6796875,4334.251953125,2,aml/10_SN141_121-3_ROI-05,4
1886@1,2913.01171875,4331.353515625,2,aml/10_SN141_121-3_ROI-05,4
1887@1,3124.583251953125,4323.92626953125,2,aml/10_SN141_121-3_ROI-05,4
1888@1,3178.9521484375,4329.3349609375,2,aml/10_SN141_121-3_ROI-05,4
1889@1,4810.66796875,4329.56640625,2,aml/10_SN141_121-3_ROI-05,4
1890@1,3458.5791015625,4327.71044921875,2,aml/10_SN141_121-3_ROI-05,4
1891@1,3743.928466796875,4328.328125,2,aml/10_SN141_121-3_ROI-05,4
1892@1,4181.41162109375,4330.5048828125,2,aml/10_SN141_121-3_ROI-05,4
1893@1,5420.5146484375,4328.8603515625,2,aml/10_SN141_121-3_ROI-05,4
1894@1,5467.3544921875,4322.13671875,2,aml/10_SN141_121-3_ROI-05,4
1895@1,5773.33056640625,4328.5703125,2,aml/10_SN141_121-3_ROI-05,4
1896@1,904.146728515625,4321.2529296875,2,aml/10_SN141_121-3_ROI-05,4
1897@1,2961.97216796875,4325.544921875,2,aml/10_SN141_121-3_ROI-05,12
1898@1,4504.4794921875,4326.21728515625,2,aml/10_SN141_121-3_ROI-05,4
1899@1,4839.67041015625,4321.98779296875,2,aml/10_SN141_121-3_ROI-05,4
1900@1,4988.9990234375,4325.00439453125,2,aml/10_SN141_121-3_ROI-05,4
1901@1,5635.720703125,4323.9599609375,2,aml/10_SN141_121-3_ROI-05,4
1902@1,5830.71142578125,4324.85107421875,2,aml/10_SN141_121-3_ROI-05,4
1903@1,1475.422119140625,4322.224609375,2,aml/10_SN141_121-3_ROI-05,4
1904@1,1860.4521484375,4332.8349609375,2,aml/10_SN141_121-3_ROI-05,21
1905@1,2992.12548828125,4324.8857421875,2,aml/10_SN141_121-3_ROI-05,4
1906@1,5679.177734375,4324.0302734375,2,aml/10_SN141_121-3_ROI-05,4
1907@1,2286.274169921875,4321.400390625,2,aml/10_SN141_121-3_ROI-05,4
1908@1,3911.16259765625,4322.4482421875,2,aml/10_SN141_121-3_ROI-05,4
1909@1,4378.00390625,4320.21826171875,2,aml/10_SN141_121-3_ROI-05,4
1910@1,4571.36279296875,4316.91845703125,2,aml/10_SN141_121-3_ROI-05,4
1911@1,5898.0888671875,4320.57373046875,2,aml/10_SN141_121-3_ROI-05,4
1912@1,1420.57421875,4318.81298828125,2,aml/10_SN141_121-3_ROI-05,4
1913@1,1606.91259765625,4316.43310546875,2,aml/10_SN141_121-3_ROI-05,4
1914@1,3422.330322265625,4315.9208984375,2,aml/10_SN141_121-3_ROI-05,4
1915@1,3576.57666015625,4317.0439453125,2,aml/10_SN141_121-3_ROI-05,4
1916@1,3980.505615234375,4316.79638671875,2,aml/10_SN141_121-3_ROI-05,4
1917@1,4275.96533203125,4317.64453125,2,aml/10_SN141_121-3_ROI-05,4
1918@1,5340.15283203125,4315.96728515625,2,aml/10_SN141_121-3_ROI-05,4
1919@1,2005.7767333984373,4313.5419921875,2,aml/10_SN141_121-3_ROI-05,4
1920@1,2246.814453125,4310.93505859375,2,aml/10_SN141_121-3_ROI-05,4
1921@1,3790.664794921875,4311.70263671875,2,aml/10_SN141_121-3_ROI-05,4
1922@1,4127.15234375,4313.66748046875,2,aml/10_SN141_121-3_ROI-05,4
1923@1,4228.31298828125,4313.0,2,aml/10_SN141_121-3_ROI-05,4
1924@1,4323.33154296875,4312.37646484375,2,aml/10_SN141_121-3_ROI-05,4
1925@1,5103.2978515625,4315.30029296875,2,aml/10_SN141_121-3_ROI-05,4
1926@1,953.827880859375,4314.65966796875,2,aml/10_SN141_121-3_ROI-05,4
1927@1,1222.761474609375,4312.451171875,2,aml/10_SN141_121-3_ROI-05,4
1928@1,1246.3734130859375,4312.71533203125,2,aml/10_SN141_121-3_ROI-05,4
1929@1,2409.315673828125,4309.9541015625,2,aml/10_SN141_121-3_ROI-05,12
1930@1,2582.33349609375,4299.958984375,2,aml/10_SN141_121-3_ROI-05,4
1931@1,3514.552978515625,4310.673828125,2,aml/10_SN141_121-3_ROI-05,4
1932@1,3642.757080078125,4310.6298828125,2,aml/10_SN141_121-3_ROI-05,4
1933@1,4896.8408203125,4309.13330078125,2,aml/10_SN141_121-3_ROI-05,4
1934@1,5254.6767578125,4311.43408203125,2,aml/10_SN141_121-3_ROI-05,4
1935@1,1393.1661376953125,4306.89404296875,2,aml/10_SN141_121-3_ROI-05,4
1936@1,1755.950927734375,4306.97705078125,2,aml/10_SN141_121-3_ROI-05,4
1937@1,2639.706787109375,4307.896484375,2,aml/10_SN141_121-3_ROI-05,4
1938@1,3702.163330078125,4307.0185546875,2,aml/10_SN141_121-3_ROI-05,4
1939@1,4059.57373046875,4305.92138671875,2,aml/10_SN141_121-3_ROI-05,4
1940@1,5374.66357421875,4307.78076171875,2,aml/10_SN141_121-3_ROI-05,4
1941@1,1097.790771484375,4306.19482421875,2,aml/10_SN141_121-3_ROI-05,4
1942@1,1166.18310546875,4304.75146484375,2,aml/10_SN141_121-3_ROI-05,4
1943@1,1294.0699462890625,4306.00244140625,2,aml/10_SN141_121-3_ROI-05,4
1944@1,2796.5029296875,4304.044921875,2,aml/10_SN141_121-3_ROI-05,4
1945@1,4704.626953125,4300.5751953125,2,aml/10_SN141_121-3_ROI-05,4
1946@1,5307.8173828125,4306.4462890625,2,aml/10_SN141_121-3_ROI-05,4
1947@1,5518.806640625,4306.40576171875,2,aml/10_SN141_121-3_ROI-05,4
1948@1,1644.1702880859375,4303.5498046875,2,aml/10_SN141_121-3_ROI-05,4
1949@1,2200.489501953125,4301.40869140625,2,aml/10_SN141_121-3_ROI-05,4
1950@1,2691.557373046875,4303.63330078125,2,aml/10_SN141_121-3_ROI-05,5
1951@1,3030.740234375,4304.423828125,2,aml/10_SN141_121-3_ROI-05,4
1952@1,3475.972412109375,4302.72705078125,2,aml/10_SN141_121-3_ROI-05,4
1953@1,4759.3974609375,4305.20849609375,2,aml/10_SN141_121-3_ROI-05,4
1954@1,5178.66552734375,4304.255859375,2,aml/10_SN141_121-3_ROI-05,5
1955@1,5560.5947265625,4304.97314453125,2,aml/10_SN141_121-3_ROI-05,4
1956@1,5977.0849609375,4303.4794921875,2,aml/10_SN141_121-3_ROI-05,4
1957@1,2066.701416015625,4295.16748046875,2,aml/10_SN141_121-3_ROI-05,4
1958@1,2523.158203125,4302.29833984375,2,aml/10_SN141_121-3_ROI-05,4
1959@1,2905.473876953125,4299.2001953125,2,aml/10_SN141_121-3_ROI-05,12
1960@1,3862.89990234375,4301.2138671875,2,aml/10_SN141_121-3_ROI-05,4
1961@1,4458.42724609375,4303.62255859375,2,aml/10_SN141_121-3_ROI-05,4
1962@1,4960.55712890625,4297.13232421875,2,aml/10_SN141_121-3_ROI-05,4
1963@1,5224.94189453125,4298.4169921875,2,aml/10_SN141_121-3_ROI-05,4
1964@1,5932.80224609375,4300.33837890625,2,aml/10_SN141_121-3_ROI-05,4
1965@1,1058.7386474609375,4296.369140625,2,aml/10_SN141_121-3_ROI-05,4
1966@1,1690.996337890625,4296.40478515625,2,aml/10_SN141_121-3_ROI-05,4
1967@1,4399.96875,4299.3203125,2,aml/10_SN141_121-3_ROI-05,4
1968@1,4866.4423828125,4299.19384765625,2,aml/10_SN141_121-3_ROI-05,4
1969@1,2381.08837890625,4294.2880859375,2,aml/10_SN141_121-3_ROI-05,4
1970@1,2946.190673828125,4294.72119140625,2,aml/10_SN141_121-3_ROI-05,21
1971@1,4597.63720703125,4295.513671875,2,aml/10_SN141_121-3_ROI-05,4
1972@1,5617.96630859375,4294.931640625,2,aml/10_SN141_121-3_ROI-05,4
1973@1,5782.3173828125,4294.72021484375,2,aml/10_SN141_121-3_ROI-05,4
1974@1,2268.8525390625,4291.33935546875,2,aml/10_SN141_121-3_ROI-05,4
1975@1,3358.02490234375,4292.07666015625,2,aml/10_SN141_121-3_ROI-05,4
1976@1,3564.2724609375,4291.03076171875,2,aml/10_SN141_121-3_ROI-05,4
1977@1,4624.94091796875,4290.26904296875,2,aml/10_SN141_121-3_ROI-05,4
1978@1,5649.54248046875,4292.97705078125,2,aml/10_SN141_121-3_ROI-05,4
1979@1,2466.7509765625,4296.115234375,2,aml/10_SN141_121-3_ROI-05,4
1980@1,2866.44677734375,4287.4765625,2,aml/10_SN141_121-3_ROI-05,4
1981@1,3096.68994140625,4289.37548828125,2,aml/10_SN141_121-3_ROI-05,4
1982@1,4793.55615234375,4288.34619140625,2,aml/10_SN141_121-3_ROI-05,4
1983@1,5034.30712890625,4287.90673828125,2,aml/10_SN141_121-3_ROI-05,4
1984@1,5893.12890625,4287.55615234375,2,aml/10_SN141_121-3_ROI-05,4
1985@1,1918.8846435546875,4285.60546875,2,aml/10_SN141_121-3_ROI-05,4
1986@1,2357.236572265625,4277.22705078125,2,aml/10_SN141_121-3_ROI-05,4
1987@1,3617.7080078125,4286.169921875,2,aml/10_SN141_121-3_ROI-05,4
1988@1,4832.58984375,4285.8662109375,2,aml/10_SN141_121-3_ROI-05,4
1989@1,5437.22705078125,4286.05517578125,2,aml/10_SN141_121-3_ROI-05,4
1990@1,4531.99658203125,4279.359375,2,aml/10_SN141_121-3_ROI-05,4
1991@1,5121.11279296875,4284.3720703125,2,aml/10_SN141_121-3_ROI-05,4
1992@1,5498.5625,4284.2001953125,2,aml/10_SN141_121-3_ROI-05,4
1993@1,5536.60400390625,4282.904296875,2,aml/10_SN141_121-3_ROI-05,4
1994@1,5675.91455078125,4284.28515625,2,aml/10_SN141_121-3_ROI-05,4
1995@1,1455.1917724609375,4279.20068359375,2,aml/10_SN141_121-3_ROI-05,4
1996@1,1725.4678955078125,4278.447265625,2,aml/10_SN141_121-3_ROI-05,4
1997@1,3415.56982421875,4281.54443359375,2,aml/10_SN141_121-3_ROI-05,4
1998@1,3779.4736328125,4283.03759765625,2,aml/10_SN141_121-3_ROI-05,4
1999@1,4379.4580078125,4280.08251953125,2,aml/10_SN141_121-3_ROI-05,4
2000@1,5324.29443359375,4283.77685546875,2,aml/10_SN141_121-3_ROI-05,4
2001@1,5831.4111328125,4280.70556640625,2,aml/10_SN141_121-3_ROI-05,4
2002@1,863.79150390625,4275.81884765625,2,aml/10_SN141_121-3_ROI-05,4
2003@1,1821.3848876953125,4276.57373046875,2,aml/10_SN141_121-3_ROI-05,4
2004@1,2984.825439453125,4277.7783203125,2,aml/10_SN141_121-3_ROI-05,4
2005@1,4647.7958984375,4277.876953125,2,aml/10_SN141_121-3_ROI-05,4
2006@1,4920.7294921875,4276.25390625,2,aml/10_SN141_121-3_ROI-05,4
2007@1,5747.72216796875,4276.77392578125,2,aml/10_SN141_121-3_ROI-05,4
2008@1,2089.92529296875,4276.841796875,2,aml/10_SN141_121-3_ROI-05,4
2009@1,3057.949462890625,4275.54345703125,2,aml/10_SN141_121-3_ROI-05,4
2010@1,4106.30322265625,4276.91162109375,2,aml/10_SN141_121-3_ROI-05,4
2011@1,4435.978515625,4272.38232421875,2,aml/10_SN141_121-3_ROI-05,4
2012@1,4579.96337890625,4274.49462890625,2,aml/10_SN141_121-3_ROI-05,4
2013@1,1263.0245361328125,4270.83984375,2,aml/10_SN141_121-3_ROI-05,4
2014@1,1506.6744384765625,4271.90185546875,2,aml/10_SN141_121-3_ROI-05,4
2015@1,1765.8756103515625,4271.05029296875,2,aml/10_SN141_121-3_ROI-05,5
2016@1,2715.076904296875,4269.03466796875,2,aml/10_SN141_121-3_ROI-05,4
2017@1,2762.32958984375,4273.607421875,2,aml/10_SN141_121-3_ROI-05,4
2018@1,3459.073486328125,4275.8681640625,2,aml/10_SN141_121-3_ROI-05,4
2019@1,4011.905517578125,4269.4453125,2,aml/10_SN141_121-3_ROI-05,4
2020@1,4173.904296875,4272.943359375,2,aml/10_SN141_121-3_ROI-05,4
2021@1,5701.470703125,4271.30078125,2,aml/10_SN141_121-3_ROI-05,4
2022@1,1400.1591796875,4268.080078125,2,aml/10_SN141_121-3_ROI-05,4
2023@1,1605.8741455078125,4265.9013671875,2,aml/10_SN141_121-3_ROI-05,4
2024@1,3903.02587890625,4263.4599609375,2,aml/10_SN141_121-3_ROI-05,4
2025@1,4215.78466796875,4269.97412109375,2,aml/10_SN141_121-3_ROI-05,4
2026@1,2631.37353515625,4264.29833984375,2,aml/10_SN141_121-3_ROI-05,4
2027@1,2921.001220703125,4266.7998046875,2,aml/10_SN141_121-3_ROI-05,4
2028@1,3208.998046875,4265.533203125,2,aml/10_SN141_121-3_ROI-05,4
2029@1,5361.14697265625,4265.1865234375,2,aml/10_SN141_121-3_ROI-05,4
2030@1,736.0023803710938,4263.01318359375,2,aml/10_SN141_121-3_ROI-05,27
2031@1,4494.81005859375,4263.1552734375,2,aml/10_SN141_121-3_ROI-05,4
2032@1,4811.5693359375,4267.03466796875,2,aml/10_SN141_121-3_ROI-05,4
2033@1,5021.693359375,4263.81005859375,2,aml/10_SN141_121-3_ROI-05,4
2034@1,5065.591796875,4262.90283203125,2,aml/10_SN141_121-3_ROI-05,4
2035@1,3691.285888671875,4260.97900390625,2,aml/10_SN141_121-3_ROI-05,4
2036@1,3931.525146484375,4259.63330078125,2,aml/10_SN141_121-3_ROI-05,4
2037@1,5169.44970703125,4258.41064453125,2,aml/10_SN141_121-3_ROI-05,4
2038@1,5270.716796875,4255.900390625,2,aml/10_SN141_121-3_ROI-05,4
2039@1,5400.55712890625,4268.78271484375,2,aml/10_SN141_121-3_ROI-05,4
2040@1,5569.50048828125,4260.55517578125,2,aml/10_SN141_121-3_ROI-05,4
2041@1,5791.59814453125,4259.85546875,2,aml/10_SN141_121-3_ROI-05,4
2042@1,775.1282348632812,4256.7138671875,2,aml/10_SN141_121-3_ROI-05,4
2043@1,1143.8377685546875,4258.0966796875,2,aml/10_SN141_121-3_ROI-05,4
2044@1,1215.0411376953125,4258.50927734375,2,aml/10_SN141_121-3_ROI-05,4
2045@1,2168.953125,4256.12353515625,2,aml/10_SN141_121-3_ROI-05,4
2046@1,2294.916015625,4256.74365234375,2,aml/10_SN141_121-3_ROI-05,4
2047@1,2443.8251953125,4259.904296875,2,aml/10_SN141_121-3_ROI-05,4
2048@1,2473.5888671875,4257.75927734375,2,aml/10_SN141_121-3_ROI-05,4
2049@1,2585.118896484375,4257.013671875,2,aml/10_SN141_121-3_ROI-05,25
2050@1,2828.03271484375,4265.98583984375,2,aml/10_SN141_121-3_ROI-05,4
2051@1,3655.357421875,4260.69775390625,2,aml/10_SN141_121-3_ROI-05,4
2052@1,3843.15283203125,4257.8076171875,2,aml/10_SN141_121-3_ROI-05,4
2053@1,4306.1806640625,4257.63037109375,2,aml/10_SN141_121-3_ROI-05,4
2054@1,4883.068359375,4256.6533203125,2,aml/10_SN141_121-3_ROI-05,4
2055@1,5474.462890625,4254.77197265625,2,aml/10_SN141_121-3_ROI-05,4
2056@1,5639.40576171875,4259.29736328125,2,aml/10_SN141_121-3_ROI-05,4
2057@1,927.0872192382812,4254.53955078125,2,aml/10_SN141_121-3_ROI-05,4
2058@1,1353.6185302734375,4249.1357421875,2,aml/10_SN141_121-3_ROI-05,4
2059@1,1883.70068359375,4256.84375,2,aml/10_SN141_121-3_ROI-05,4
2060@1,2258.69287109375,4255.83251953125,2,aml/10_SN141_121-3_ROI-05,4
2061@1,2540.647216796875,4255.12255859375,2,aml/10_SN141_121-3_ROI-05,4
2062@1,3495.236572265625,4254.0224609375,2,aml/10_SN141_121-3_ROI-05,4
2063@1,3762.98974609375,4246.9736328125,2,aml/10_SN141_121-3_ROI-05,4
2064@1,4350.16259765625,4256.9580078125,2,aml/10_SN141_121-3_ROI-05,4
2065@1,4751.23291015625,4255.8408203125,2,aml/10_SN141_121-3_ROI-05,4
2066@1,5215.62548828125,4252.85888671875,2,aml/10_SN141_121-3_ROI-05,4
2067@1,5886.8642578125,4253.94775390625,2,aml/10_SN141_121-3_ROI-05,4
2068@1,5964.3681640625,4254.859375,2,aml/10_SN141_121-3_ROI-05,4
2069@1,964.5844116210936,4249.73779296875,2,aml/10_SN141_121-3_ROI-05,4
2070@1,1002.375,4247.20947265625,2,aml/10_SN141_121-3_ROI-05,4
2071@1,1800.615478515625,4248.9306640625,2,aml/10_SN141_121-3_ROI-05,25
2072@1,2854.82373046875,4252.21533203125,2,aml/10_SN141_121-3_ROI-05,4
2073@1,4047.853515625,4251.27734375,2,aml/10_SN141_121-3_ROI-05,4
2074@1,4691.01953125,4249.47509765625,2,aml/10_SN141_121-3_ROI-05,4
2075@1,5510.2978515625,4251.08056640625,2,aml/10_SN141_121-3_ROI-05,4
2076@1,1074.6181640625,4246.7509765625,2,aml/10_SN141_121-3_ROI-05,4
2077@1,1737.0499267578125,4247.81201171875,2,aml/10_SN141_121-3_ROI-05,5
2078@1,2345.419189453125,4246.37646484375,2,aml/10_SN141_121-3_ROI-05,5
2079@1,3024.105224609375,4242.59814453125,2,aml/10_SN141_121-3_ROI-05,4
2080@1,3982.70263671875,4242.22314453125,2,aml/10_SN141_121-3_ROI-05,4
2081@1,4538.95361328125,4247.85400390625,2,aml/10_SN141_121-3_ROI-05,4
2082@1,4978.78369140625,4244.19482421875,2,aml/10_SN141_121-3_ROI-05,4
2083@1,5322.33642578125,4244.85595703125,2,aml/10_SN141_121-3_ROI-05,4
2084@1,5840.521484375,4244.10595703125,2,aml/10_SN141_121-3_ROI-05,4
2085@1,1524.0413818359375,4241.23388671875,2,aml/10_SN141_121-3_ROI-05,4
2086@1,1652.33447265625,4241.55322265625,2,aml/10_SN141_121-3_ROI-05,4
2087@1,1698.459228515625,4245.2041015625,2,aml/10_SN141_121-3_ROI-05,4
2088@1,3319.801513671875,4244.24951171875,2,aml/10_SN141_121-3_ROI-05,4
2089@1,3391.5595703125,4243.02197265625,2,aml/10_SN141_121-3_ROI-05,4
2090@1,4253.55029296875,4243.22802734375,2,aml/10_SN141_121-3_ROI-05,4
2091@1,4401.900390625,4247.08056640625,2,aml/10_SN141_121-3_ROI-05,4
2092@1,4569.55419921875,4245.130859375,2,aml/10_SN141_121-3_ROI-05,4
2093@1,5130.2080078125,4243.5517578125,2,aml/10_SN141_121-3_ROI-05,4
2094@1,847.1317138671875,4247.65283203125,2,aml/10_SN141_121-3_ROI-05,4
2095@1,2505.3134765625,4241.35107421875,2,aml/10_SN141_121-3_ROI-05,4
2096@1,2679.745361328125,4241.765625,2,aml/10_SN141_121-3_ROI-05,4
2097@1,2782.938720703125,4241.634765625,2,aml/10_SN141_121-3_ROI-05,4
2098@1,3431.244140625,4241.3349609375,2,aml/10_SN141_121-3_ROI-05,4
2099@1,3617.303955078125,4240.96630859375,2,aml/10_SN141_121-3_ROI-05,4
2100@1,4183.8818359375,4241.02734375,2,aml/10_SN141_121-3_ROI-05,4
2101@1,5753.90380859375,4240.99267578125,2,aml/10_SN141_121-3_ROI-05,4
2102@1,2051.961669921875,4237.9912109375,2,aml/10_SN141_121-3_ROI-05,12
2103@1,2918.358154296875,4237.58349609375,2,aml/10_SN141_121-3_ROI-05,4
2104@1,3102.57470703125,4236.56689453125,2,aml/10_SN141_121-3_ROI-05,4
2105@1,4942.2041015625,4240.603515625,2,aml/10_SN141_121-3_ROI-05,4
2106@1,5442.32958984375,4241.3212890625,2,aml/10_SN141_121-3_ROI-05,4
2107@1,1180.2198486328125,4236.14892578125,2,aml/10_SN141_121-3_ROI-05,4
2108@1,2212.525146484375,4237.7265625,2,aml/10_SN141_121-3_ROI-05,4
2109@1,4780.603515625,4233.77978515625,2,aml/10_SN141_121-3_ROI-05,4
2110@1,5574.42822265625,4231.86962890625,2,aml/10_SN141_121-3_ROI-05,4
2111@1,2378.693359375,4229.3310546875,2,aml/10_SN141_121-3_ROI-05,5
2112@1,5013.5859375,4231.3125,2,aml/10_SN141_121-3_ROI-05,4
2113@1,5612.14794921875,4231.37060546875,2,aml/10_SN141_121-3_ROI-05,4
2114@1,5922.09814453125,4229.8642578125,2,aml/10_SN141_121-3_ROI-05,4
2115@1,4600.615234375,4229.9287109375,2,aml/10_SN141_121-3_ROI-05,4
2116@1,5681.16357421875,4229.0419921875,2,aml/10_SN141_121-3_ROI-05,4
2117@1,3509.11279296875,4226.53857421875,2,aml/10_SN141_121-3_ROI-05,4
2118@1,1450.4635009765625,4221.72900390625,2,aml/10_SN141_121-3_ROI-05,4
2119@1,1575.1949462890625,4222.26123046875,2,aml/10_SN141_121-3_ROI-05,4
2120@1,2123.0751953125,4222.89453125,2,aml/10_SN141_121-3_ROI-05,4
2121@1,4137.5712890625,4219.17138671875,2,aml/10_SN141_121-3_ROI-05,4
2122@1,5295.82763671875,4227.9423828125,2,aml/10_SN141_121-3_ROI-05,4
2123@1,789.60205078125,4219.41015625,2,aml/10_SN141_121-3_ROI-05,4
2124@1,2973.821533203125,4200.37548828125,2,aml/10_SN141_121-3_ROI-05,4
2125@1,4210.96484375,4220.255859375,2,aml/10_SN141_121-3_ROI-05,4
2126@1,4638.82373046875,4222.04931640625,2,aml/10_SN141_121-3_ROI-05,4
2127@1,5796.52392578125,4223.236328125,2,aml/10_SN141_121-3_ROI-05,4
2128@1,1211.1112060546875,4216.4619140625,2,aml/10_SN141_121-3_ROI-05,4
2129@1,2486.907470703125,4216.9921875,2,aml/10_SN141_121-3_ROI-05,4
2130@1,2559.03271484375,4219.59033203125,2,aml/10_SN141_121-3_ROI-05,4
2131@1,2586.888671875,4220.14990234375,2,aml/10_SN141_121-3_ROI-05,4
2132@1,2643.520751953125,4217.61767578125,2,aml/10_SN141_121-3_ROI-05,4
2133@1,4353.29931640625,4220.1337890625,2,aml/10_SN141_121-3_ROI-05,4
2134@1,5157.3232421875,4216.5908203125,2,aml/10_SN141_121-3_ROI-05,4
2135@1,5402.669921875,4217.75927734375,2,aml/10_SN141_121-3_ROI-05,4
2136@1,5510.40283203125,4217.80810546875,2,aml/10_SN141_121-3_ROI-05,4
2137@1,837.4232177734375,4212.46484375,2,aml/10_SN141_121-3_ROI-05,4
2138@1,3458.96435546875,4216.3046875,2,aml/10_SN141_121-3_ROI-05,21
2139@1,4848.85595703125,4225.5693359375,2,aml/10_SN141_121-3_ROI-05,4
2140@1,5193.4189453125,4216.76708984375,2,aml/10_SN141_121-3_ROI-05,4
2141@1,5233.89013671875,4217.240234375,2,aml/10_SN141_121-3_ROI-05,4
2142@1,5348.2529296875,4215.0771484375,2,aml/10_SN141_121-3_ROI-05,4
2143@1,5765.734375,4214.62548828125,2,aml/10_SN141_121-3_ROI-05,4
2144@1,6060.43798828125,4216.61962890625,2,aml/10_SN141_121-3_ROI-05,5
2145@1,1284.031982421875,4208.8779296875,2,aml/10_SN141_121-3_ROI-05,4
2146@1,2519.205322265625,4211.5498046875,2,aml/10_SN141_121-3_ROI-05,4
2147@1,4444.4130859375,4208.81591796875,2,aml/10_SN141_121-3_ROI-05,4
2148@1,4483.8701171875,4213.294921875,2,aml/10_SN141_121-3_ROI-05,4
2149@1,5102.07373046875,4209.60791015625,2,aml/10_SN141_121-3_ROI-05,4
2150@1,940.908935546875,4209.7958984375,2,aml/10_SN141_121-3_ROI-05,4
2151@1,994.7689208984376,4211.849609375,2,aml/10_SN141_121-3_ROI-05,4
2152@1,1623.0045166015625,4207.83837890625,2,aml/10_SN141_121-3_ROI-05,4
2153@1,1661.5299072265625,4207.9228515625,2,aml/10_SN141_121-3_ROI-05,4
2154@1,2937.581787109375,4207.8271484375,2,aml/10_SN141_121-3_ROI-05,4
2155@1,3578.11767578125,4211.0556640625,2,aml/10_SN141_121-3_ROI-05,4
2156@1,3608.330078125,4210.8125,2,aml/10_SN141_121-3_ROI-05,4
2157@1,4075.479736328125,4208.6435546875,2,aml/10_SN141_121-3_ROI-05,4
2158@1,5844.63818359375,4210.5263671875,2,aml/10_SN141_121-3_ROI-05,4
2159@1,3960.324951171875,4202.2294921875,2,aml/10_SN141_121-3_ROI-05,4
2160@1,4319.53857421875,4205.681640625,2,aml/10_SN141_121-3_ROI-05,4
2161@1,4518.76171875,4206.07861328125,2,aml/10_SN141_121-3_ROI-05,4
2162@1,4559.69189453125,4205.68701171875,2,aml/10_SN141_121-3_ROI-05,4
2163@1,2190.611083984375,4204.07080078125,2,aml/10_SN141_121-3_ROI-05,4
2164@1,4171.9404296875,4204.630859375,2,aml/10_SN141_121-3_ROI-05,4
2165@1,1054.0244140625,4200.095703125,2,aml/10_SN141_121-3_ROI-05,4
2166@1,3018.088623046875,4203.0361328125,2,aml/10_SN141_121-3_ROI-05,4
2167@1,3352.76025390625,4199.16455078125,2,aml/10_SN141_121-3_ROI-05,4
2168@1,3925.845703125,4198.51953125,2,aml/10_SN141_121-3_ROI-05,4
2169@1,3996.68359375,4199.76953125,2,aml/10_SN141_121-3_ROI-05,5
2170@1,5475.65966796875,4199.17138671875,2,aml/10_SN141_121-3_ROI-05,4
2171@1,2323.450439453125,4196.861328125,2,aml/10_SN141_121-3_ROI-05,4
2172@1,3303.614013671875,4190.30224609375,2,aml/10_SN141_121-3_ROI-05,4
2173@1,3528.494140625,4199.26318359375,2,aml/10_SN141_121-3_ROI-05,4
2174@1,5027.64453125,4191.650390625,2,aml/10_SN141_121-3_ROI-05,4
2175@1,1500.192138671875,4195.67333984375,2,aml/10_SN141_121-3_ROI-05,4
2176@1,2083.404052734375,4199.62939453125,2,aml/10_SN141_121-3_ROI-05,4
2177@1,2433.558349609375,4192.8857421875,2,aml/10_SN141_121-3_ROI-05,4
2178@1,4804.7998046875,4203.86328125,2,aml/10_SN141_121-3_ROI-05,4
2179@1,4932.06640625,4192.34130859375,2,aml/10_SN141_121-3_ROI-05,4
2180@1,5660.03955078125,4191.43603515625,2,aml/10_SN141_121-3_ROI-05,4
2181@1,1343.055908203125,4190.3740234375,2,aml/10_SN141_121-3_ROI-05,4
2182@1,1776.36474609375,4191.78662109375,2,aml/10_SN141_121-3_ROI-05,4
2183@1,2017.047119140625,4190.1416015625,2,aml/10_SN141_121-3_ROI-05,12
2184@1,3080.45849609375,4189.79638671875,2,aml/10_SN141_121-3_ROI-05,4
2185@1,4217.66845703125,4191.75927734375,2,aml/10_SN141_121-3_ROI-05,4
2186@1,4273.25146484375,4193.71044921875,2,aml/10_SN141_121-3_ROI-05,4
2187@1,4721.76220703125,4191.85595703125,2,aml/10_SN141_121-3_ROI-05,5
2188@1,4768.44970703125,4193.0546875,2,aml/10_SN141_121-3_ROI-05,4
2189@1,5703.92724609375,4191.14990234375,2,aml/10_SN141_121-3_ROI-05,12
