Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
328@1,3160.553955078125,4943.83251953125,5,aml/8_SN141_121-3_ROI-02,5
329@1,3446.241943359375,4945.18701171875,5,aml/8_SN141_121-3_ROI-02,5
330@1,3768.051513671875,4951.9453125,5,aml/8_SN141_121-3_ROI-02,5
331@1,3806.113525390625,4941.7119140625,5,aml/8_SN141_121-3_ROI-02,27
332@1,3978.57080078125,4940.03857421875,5,aml/8_SN141_121-3_ROI-02,4
333@1,4732.3720703125,4934.5322265625,5,aml/8_SN141_121-3_ROI-02,4
334@1,3692.32861328125,4934.77685546875,5,aml/8_SN141_121-3_ROI-02,27
335@1,2242.3974609375,4931.451171875,5,aml/8_SN141_121-3_ROI-02,25
336@1,3519.98974609375,4931.16015625,5,aml/8_SN141_121-3_ROI-02,5
337@1,4091.401611328125,4932.96875,5,aml/8_SN141_121-3_ROI-02,4
338@1,4155.68798828125,4933.5625,5,aml/8_SN141_121-3_ROI-02,5
339@1,2786.921875,4926.80419921875,5,aml/8_SN141_121-3_ROI-02,4
340@1,3560.778564453125,4929.666015625,5,aml/8_SN141_121-3_ROI-02,5
341@1,3648.680419921875,4930.4814453125,5,aml/8_SN141_121-3_ROI-02,5
342@1,4774.61669921875,4928.06005859375,5,aml/8_SN141_121-3_ROI-02,5
343@1,5855.0458984375,4928.8134765625,5,aml/8_SN141_121-3_ROI-02,27
344@1,2875.364501953125,4924.79443359375,5,aml/8_SN141_121-3_ROI-02,5
345@1,3206.6123046875,4923.07080078125,5,aml/8_SN141_121-3_ROI-02,5
346@1,3242.145263671875,4924.0400390625,5,aml/8_SN141_121-3_ROI-02,5
347@1,4297.10546875,4930.275390625,5,aml/8_SN141_121-3_ROI-02,5
348@1,4814.87158203125,4928.08056640625,5,aml/8_SN141_121-3_ROI-02,5
349@1,2122.221435546875,4921.60595703125,5,aml/8_SN141_121-3_ROI-02,4
350@1,4664.3876953125,4925.7001953125,5,aml/8_SN141_121-3_ROI-02,5
351@1,5103.27734375,4915.1630859375,5,aml/8_SN141_121-3_ROI-02,5
352@1,3608.52197265625,4920.88232421875,5,aml/8_SN141_121-3_ROI-02,5
353@1,2001.93505859375,4918.10498046875,5,aml/8_SN141_121-3_ROI-02,5
354@1,3282.34375,4914.814453125,5,aml/8_SN141_121-3_ROI-02,4
355@1,4330.0234375,4916.5654296875,5,aml/8_SN141_121-3_ROI-02,4
356@1,2943.21142578125,4914.61474609375,5,aml/8_SN141_121-3_ROI-02,5
357@1,3953.509765625,4920.72998046875,5,aml/8_SN141_121-3_ROI-02,4
358@1,4001.1083984375,4913.64013671875,5,aml/8_SN141_121-3_ROI-02,4
359@1,2845.978515625,4914.1552734375,5,aml/8_SN141_121-3_ROI-02,4
360@1,3109.466064453125,4912.962890625,5,aml/8_SN141_121-3_ROI-02,5
361@1,4067.04296875,4912.1962890625,5,aml/8_SN141_121-3_ROI-02,4
362@1,4577.61767578125,4910.12548828125,5,aml/8_SN141_121-3_ROI-02,27
363@1,5192.51513671875,4913.2080078125,5,aml/8_SN141_121-3_ROI-02,5
364@1,2075.131591796875,4912.04443359375,5,aml/8_SN141_121-3_ROI-02,4
365@1,4198.755859375,4909.99755859375,5,aml/8_SN141_121-3_ROI-02,5
366@1,4267.35546875,4908.63818359375,5,aml/8_SN141_121-3_ROI-02,5
367@1,4366.01904296875,4917.4580078125,5,aml/8_SN141_121-3_ROI-02,5
368@1,2039.1531982421875,4909.76318359375,5,aml/8_SN141_121-3_ROI-02,5
369@1,2668.642822265625,4914.5771484375,5,aml/8_SN141_121-3_ROI-02,5
370@1,2744.667724609375,4905.00634765625,5,aml/8_SN141_121-3_ROI-02,4
371@1,3708.535400390625,4902.0234375,5,aml/8_SN141_121-3_ROI-02,5
372@1,4128.51904296875,4907.48291015625,5,aml/8_SN141_121-3_ROI-02,5
373@1,5048.8525390625,4907.74951171875,5,aml/8_SN141_121-3_ROI-02,5
374@1,5315.37841796875,4906.41796875,5,aml/8_SN141_121-3_ROI-02,5
375@1,3323.008056640625,4901.7099609375,5,aml/8_SN141_121-3_ROI-02,27
376@1,4032.712890625,4902.4384765625,5,aml/8_SN141_121-3_ROI-02,4
377@1,1806.6593017578125,4897.12548828125,5,aml/8_SN141_121-3_ROI-02,27
378@1,3187.91064453125,4898.32568359375,5,aml/8_SN141_121-3_ROI-02,5
379@1,4422.44482421875,4899.00732421875,5,aml/8_SN141_121-3_ROI-02,5
380@1,3148.701171875,4894.3974609375,5,aml/8_SN141_121-3_ROI-02,5
381@1,3522.45654296875,4894.69482421875,5,aml/8_SN141_121-3_ROI-02,5
382@1,4713.03662109375,4890.5009765625,5,aml/8_SN141_121-3_ROI-02,5
383@1,4796.01171875,4893.0419921875,5,aml/8_SN141_121-3_ROI-02,5
384@1,4836.51904296875,4893.47216796875,5,aml/8_SN141_121-3_ROI-02,27
385@1,5247.49951171875,4904.44482421875,5,aml/8_SN141_121-3_ROI-02,5
386@1,2224.9345703125,4890.7978515625,5,aml/8_SN141_121-3_ROI-02,4
387@1,3653.814208984375,4892.5498046875,5,aml/8_SN141_121-3_ROI-02,5
388@1,5649.6025390625,4901.79638671875,5,aml/8_SN141_121-3_ROI-02,27
389@1,1955.168212890625,4886.89013671875,5,aml/8_SN141_121-3_ROI-02,5
390@1,2133.922119140625,4886.02001953125,5,aml/8_SN141_121-3_ROI-02,25
391@1,2778.885986328125,4886.12109375,5,aml/8_SN141_121-3_ROI-02,25
392@1,4096.013671875,4886.56103515625,5,aml/8_SN141_121-3_ROI-02,4
393@1,4646.46435546875,4885.08056640625,5,aml/8_SN141_121-3_ROI-02,5
394@1,2709.175537109375,4884.59423828125,5,aml/8_SN141_121-3_ROI-02,5
395@1,3250.083251953125,4876.13818359375,5,aml/8_SN141_121-3_ROI-02,5
396@1,3595.2041015625,4883.36767578125,5,aml/8_SN141_121-3_ROI-02,23
397@1,3623.172119140625,4882.1904296875,5,aml/8_SN141_121-3_ROI-02,5
398@1,4172.13134765625,4878.65478515625,5,aml/8_SN141_121-3_ROI-02,5
399@1,2887.955078125,4885.0439453125,5,aml/8_SN141_121-3_ROI-02,5
400@1,4004.389892578125,4877.81005859375,5,aml/8_SN141_121-3_ROI-02,5
401@1,4751.55712890625,4879.27587890625,5,aml/8_SN141_121-3_ROI-02,5
402@1,854.7395629882812,4874.21875,5,aml/8_SN141_121-3_ROI-02,27
403@1,3494.30419921875,4876.345703125,5,aml/8_SN141_121-3_ROI-02,5
404@1,4063.79296875,4876.5283203125,5,aml/8_SN141_121-3_ROI-02,5
405@1,3732.506103515625,4872.5859375,5,aml/8_SN141_121-3_ROI-02,4
406@1,2095.47998046875,4864.927734375,5,aml/8_SN141_121-3_ROI-02,4
407@1,3970.05029296875,4870.841796875,5,aml/8_SN141_121-3_ROI-02,27
408@1,5159.19091796875,4882.025390625,5,aml/8_SN141_121-3_ROI-02,5
409@1,5294.904296875,4870.720703125,5,aml/8_SN141_121-3_ROI-02,5
410@1,1999.509521484375,4871.73876953125,5,aml/8_SN141_121-3_ROI-02,5
411@1,2942.369873046875,4866.314453125,5,aml/8_SN141_121-3_ROI-02,5
412@1,4251.912109375,4862.7685546875,5,aml/8_SN141_121-3_ROI-02,5
413@1,4376.13916015625,4867.548828125,5,aml/8_SN141_121-3_ROI-02,5
414@1,5218.44384765625,4867.30712890625,5,aml/8_SN141_121-3_ROI-02,5
415@1,799.5684814453125,4863.798828125,5,aml/8_SN141_121-3_ROI-02,25
416@1,2836.377197265625,4863.1015625,5,aml/8_SN141_121-3_ROI-02,4
417@1,3301.111572265625,4864.4716796875,5,aml/8_SN141_121-3_ROI-02,4
418@1,3664.1943359375,4863.51904296875,5,aml/8_SN141_121-3_ROI-02,5
419@1,4680.6572265625,4865.5625,5,aml/8_SN141_121-3_ROI-02,5
420@1,5391.6640625,4861.7392578125,5,aml/8_SN141_121-3_ROI-02,27
421@1,2050.5166015625,4859.2685546875,5,aml/8_SN141_121-3_ROI-02,5
422@1,4334.65087890625,4859.900390625,5,aml/8_SN141_121-3_ROI-02,5
423@1,5681.9912109375,4858.302734375,5,aml/8_SN141_121-3_ROI-02,27
424@1,1948.1968994140625,4854.03173828125,5,aml/8_SN141_121-3_ROI-02,5
425@1,4125.41259765625,4855.72607421875,5,aml/8_SN141_121-3_ROI-02,5
426@1,4618.53662109375,4857.40185546875,5,aml/8_SN141_121-3_ROI-02,5
427@1,5120.970703125,4858.3515625,5,aml/8_SN141_121-3_ROI-02,5
428@1,1825.6070556640625,4854.29541015625,5,aml/8_SN141_121-3_ROI-02,5
429@1,2236.5732421875,4855.85546875,5,aml/8_SN141_121-3_ROI-02,5
430@1,3166.4296875,4861.05517578125,5,aml/8_SN141_121-3_ROI-02,4
431@1,3593.681640625,4849.8818359375,5,aml/8_SN141_121-3_ROI-02,5
432@1,4832.85791015625,4855.0439453125,5,aml/8_SN141_121-3_ROI-02,5
433@1,885.0702514648436,4854.0830078125,5,aml/8_SN141_121-3_ROI-02,27
434@1,1755.094970703125,4828.69091796875,5,aml/8_SN141_121-3_ROI-02,4
435@1,2201.15087890625,4856.01904296875,5,aml/8_SN141_121-3_ROI-02,25
436@1,3548.41796875,4850.89208984375,5,aml/8_SN141_121-3_ROI-02,5
437@1,1711.117431640625,4848.365234375,5,aml/8_SN141_121-3_ROI-02,5
438@1,3700.8955078125,4848.41845703125,5,aml/8_SN141_121-3_ROI-02,5
439@1,5929.71435546875,4851.14111328125,5,aml/8_SN141_121-3_ROI-02,27
440@1,2971.56787109375,4846.14990234375,5,aml/8_SN141_121-3_ROI-02,5
441@1,3518.964111328125,4850.1259765625,5,aml/8_SN141_121-3_ROI-02,5
442@1,4051.339599609375,4846.38232421875,5,aml/8_SN141_121-3_ROI-02,5
443@1,5253.26513671875,4847.2998046875,5,aml/8_SN141_121-3_ROI-02,5
444@1,4440.5478515625,4843.96142578125,5,aml/8_SN141_121-3_ROI-02,5
445@1,4648.86181640625,4842.02294921875,5,aml/8_SN141_121-3_ROI-02,4
446@1,1646.154296875,4842.27978515625,5,aml/8_SN141_121-3_ROI-02,25
447@1,3213.680419921875,4841.01318359375,5,aml/8_SN141_121-3_ROI-02,5
448@1,4775.81640625,4843.369140625,5,aml/8_SN141_121-3_ROI-02,5
449@1,2141.787109375,4838.74169921875,5,aml/8_SN141_121-3_ROI-02,25
450@1,4006.369873046875,4837.71240234375,5,aml/8_SN141_121-3_ROI-02,4
451@1,5339.23974609375,4851.84765625,5,aml/8_SN141_121-3_ROI-02,4
452@1,4279.58544921875,4841.224609375,5,aml/8_SN141_121-3_ROI-02,5
453@1,5002.13671875,4835.91650390625,5,aml/8_SN141_121-3_ROI-02,27
454@1,5173.888671875,4834.9326171875,5,aml/8_SN141_121-3_ROI-02,5
455@1,5290.9619140625,4835.31689453125,5,aml/8_SN141_121-3_ROI-02,5
456@1,3000.333740234375,4832.14892578125,5,aml/8_SN141_121-3_ROI-02,25
457@1,3415.319580078125,4833.20703125,5,aml/8_SN141_121-3_ROI-02,5
458@1,4707.8193359375,4835.41064453125,5,aml/8_SN141_121-3_ROI-02,5
459@1,6028.6875,4830.41552734375,5,aml/8_SN141_121-3_ROI-02,27
460@1,850.41015625,4830.69580078125,5,aml/8_SN141_121-3_ROI-02,4
461@1,3625.282470703125,4828.58642578125,5,aml/8_SN141_121-3_ROI-02,4
462@1,4085.289306640625,4831.29150390625,5,aml/8_SN141_121-3_ROI-02,4
463@1,5369.13037109375,4829.48828125,5,aml/8_SN141_121-3_ROI-02,5
464@1,3676.58447265625,4827.169921875,5,aml/8_SN141_121-3_ROI-02,4
465@1,3719.760009765625,4830.015625,5,aml/8_SN141_121-3_ROI-02,4
466@1,3853.388916015625,4827.22412109375,5,aml/8_SN141_121-3_ROI-02,27
467@1,3972.41357421875,4828.6513671875,5,aml/8_SN141_121-3_ROI-02,27
468@1,4817.6240234375,4823.33251953125,5,aml/8_SN141_121-3_ROI-02,5
469@1,762.6554565429686,4820.150390625,5,aml/8_SN141_121-3_ROI-02,5
470@1,2017.6558837890625,4824.21630859375,5,aml/8_SN141_121-3_ROI-02,5
471@1,2575.82763671875,4822.96826171875,5,aml/8_SN141_121-3_ROI-02,27
472@1,2691.33935546875,4823.3740234375,5,aml/8_SN141_121-3_ROI-02,25
473@1,4217.46484375,4826.9208984375,5,aml/8_SN141_121-3_ROI-02,5
474@1,4623.4716796875,4825.419921875,5,aml/8_SN141_121-3_ROI-02,12
475@1,4321.7744140625,4820.2314453125,5,aml/8_SN141_121-3_ROI-02,5
476@1,4397.81298828125,4819.11767578125,5,aml/8_SN141_121-3_ROI-02,5
477@1,5067.60107421875,4812.42041015625,5,aml/8_SN141_121-3_ROI-02,4
478@1,5137.18212890625,4821.4462890625,5,aml/8_SN141_121-3_ROI-02,5
479@1,5662.27734375,4828.5595703125,5,aml/8_SN141_121-3_ROI-02,5
480@1,801.15869140625,4821.65185546875,5,aml/8_SN141_121-3_ROI-02,5
481@1,1974.8447265625,4819.56201171875,5,aml/8_SN141_121-3_ROI-02,4
482@1,3114.227294921875,4818.7060546875,5,aml/8_SN141_121-3_ROI-02,4
483@1,4369.73828125,4817.4853515625,5,aml/8_SN141_121-3_ROI-02,5
484@1,5095.90673828125,4804.34619140625,5,aml/8_SN141_121-3_ROI-02,5
485@1,5996.0009765625,4820.0732421875,5,aml/8_SN141_121-3_ROI-02,5
486@1,881.9495239257811,4815.4326171875,5,aml/8_SN141_121-3_ROI-02,25
487@1,1855.33203125,4813.95849609375,5,aml/8_SN141_121-3_ROI-02,5
488@1,1897.76318359375,4814.71142578125,5,aml/8_SN141_121-3_ROI-02,5
489@1,2827.291748046875,4807.4921875,5,aml/8_SN141_121-3_ROI-02,25
490@1,2883.36962890625,4816.26904296875,5,aml/8_SN141_121-3_ROI-02,5
491@1,2923.30810546875,4818.310546875,5,aml/8_SN141_121-3_ROI-02,5
492@1,3595.376220703125,4818.4248046875,5,aml/8_SN141_121-3_ROI-02,23
493@1,5206.16064453125,4808.81689453125,5,aml/8_SN141_121-3_ROI-02,5
494@1,5235.35986328125,4812.943359375,5,aml/8_SN141_121-3_ROI-02,5
495@1,1611.46533203125,4811.96728515625,5,aml/8_SN141_121-3_ROI-02,5
496@1,4585.923828125,4816.3017578125,5,aml/8_SN141_121-3_ROI-02,5
497@1,1933.150634765625,4813.8896484375,5,aml/8_SN141_121-3_ROI-02,5
498@1,2101.728515625,4815.6044921875,5,aml/8_SN141_121-3_ROI-02,4
499@1,2654.035400390625,4807.34619140625,5,aml/8_SN141_121-3_ROI-02,25
500@1,4119.46484375,4807.7021484375,5,aml/8_SN141_121-3_ROI-02,5
501@1,4444.8076171875,4808.92138671875,5,aml/8_SN141_121-3_ROI-02,5
502@1,2971.970458984375,4807.33056640625,5,aml/8_SN141_121-3_ROI-02,5
503@1,3566.41845703125,4806.09912109375,5,aml/8_SN141_121-3_ROI-02,5
504@1,5272.6181640625,4808.21337890625,5,aml/8_SN141_121-3_ROI-02,27
505@1,5396.0,4807.73486328125,5,aml/8_SN141_121-3_ROI-02,5
506@1,3249.335205078125,4803.84814453125,5,aml/8_SN141_121-3_ROI-02,4
507@1,4023.045166015625,4803.73876953125,5,aml/8_SN141_121-3_ROI-02,4
508@1,3030.924072265625,4800.3779296875,5,aml/8_SN141_121-3_ROI-02,25
509@1,3669.57763671875,4798.7373046875,5,aml/8_SN141_121-3_ROI-02,4
510@1,5311.37939453125,4803.22509765625,5,aml/8_SN141_121-3_ROI-02,5
511@1,6054.673828125,4800.7685546875,5,aml/8_SN141_121-3_ROI-02,27
512@1,916.7699584960936,4799.8203125,5,aml/8_SN141_121-3_ROI-02,27
513@1,1808.989013671875,4795.89013671875,5,aml/8_SN141_121-3_ROI-02,4
514@1,2050.944091796875,4808.78173828125,5,aml/8_SN141_121-3_ROI-02,5
515@1,2196.7138671875,4797.64306640625,5,aml/8_SN141_121-3_ROI-02,4
516@1,2614.25927734375,4785.2216796875,5,aml/8_SN141_121-3_ROI-02,5
517@1,2901.779052734375,4792.3505859375,5,aml/8_SN141_121-3_ROI-02,5
518@1,3727.22265625,4796.13427734375,5,aml/8_SN141_121-3_ROI-02,5
519@1,4063.1904296875,4797.822265625,5,aml/8_SN141_121-3_ROI-02,4
520@1,3216.14404296875,4796.78857421875,5,aml/8_SN141_121-3_ROI-02,5
521@1,3974.59228515625,4795.9150390625,5,aml/8_SN141_121-3_ROI-02,4
522@1,4667.96240234375,4799.91943359375,5,aml/8_SN141_121-3_ROI-02,5
523@1,3398.275390625,4788.29541015625,5,aml/8_SN141_121-3_ROI-02,5
524@1,5181.12060546875,4792.4501953125,5,aml/8_SN141_121-3_ROI-02,5
525@1,1689.4560546875,4802.4775390625,5,aml/8_SN141_121-3_ROI-02,25
526@1,2153.10546875,4788.23486328125,5,aml/8_SN141_121-3_ROI-02,4
527@1,2564.316162109375,4788.2685546875,5,aml/8_SN141_121-3_ROI-02,5
528@1,3307.99658203125,4784.05517578125,5,aml/8_SN141_121-3_ROI-02,4
529@1,4800.64208984375,4792.60009765625,5,aml/8_SN141_121-3_ROI-02,5
530@1,1581.8858642578125,4788.720703125,5,aml/8_SN141_121-3_ROI-02,27
531@1,2011.3961181640625,4785.853515625,5,aml/8_SN141_121-3_ROI-02,5
532@1,3076.136474609375,4784.1171875,5,aml/8_SN141_121-3_ROI-02,25
533@1,3605.804931640625,4786.9345703125,5,aml/8_SN141_121-3_ROI-02,23
534@1,4157.8486328125,4784.49072265625,5,aml/8_SN141_121-3_ROI-02,5
535@1,808.5150146484375,4783.98681640625,5,aml/8_SN141_121-3_ROI-02,5
536@1,3353.873779296875,4782.27880859375,5,aml/8_SN141_121-3_ROI-02,5
537@1,4719.431640625,4783.20654296875,5,aml/8_SN141_121-3_ROI-02,5
538@1,3146.545654296875,4781.033203125,5,aml/8_SN141_121-3_ROI-02,4
539@1,3645.1142578125,4780.72705078125,5,aml/8_SN141_121-3_ROI-02,5
540@1,4323.1416015625,4783.9814453125,5,aml/8_SN141_121-3_ROI-02,4
541@1,4398.3857421875,4783.5947265625,5,aml/8_SN141_121-3_ROI-02,5
542@1,5679.9765625,4782.26220703125,5,aml/8_SN141_121-3_ROI-02,5
543@1,851.16552734375,4776.80810546875,5,aml/8_SN141_121-3_ROI-02,5
544@1,1613.4346923828125,4778.94482421875,5,aml/8_SN141_121-3_ROI-02,25
545@1,3496.35009765625,4769.888671875,5,aml/8_SN141_121-3_ROI-02,5
546@1,4359.1884765625,4782.98095703125,5,aml/8_SN141_121-3_ROI-02,5
547@1,4837.236328125,4781.31103515625,5,aml/8_SN141_121-3_ROI-02,27
548@1,749.54833984375,4778.09326171875,5,aml/8_SN141_121-3_ROI-02,5
549@1,1940.016845703125,4772.7255859375,5,aml/8_SN141_121-3_ROI-02,25
550@1,2074.87939453125,4776.95166015625,5,aml/8_SN141_121-3_ROI-02,4
551@1,2929.557861328125,4775.16943359375,5,aml/8_SN141_121-3_ROI-02,5
552@1,4555.29833984375,4778.06103515625,5,aml/8_SN141_121-3_ROI-02,4
553@1,709.6719360351562,4770.861328125,5,aml/8_SN141_121-3_ROI-02,5
554@1,2867.149658203125,4774.0693359375,5,aml/8_SN141_121-3_ROI-02,5
555@1,3019.57470703125,4771.3193359375,5,aml/8_SN141_121-3_ROI-02,5
556@1,4039.749267578125,4774.0595703125,5,aml/8_SN141_121-3_ROI-02,4
557@1,4228.32177734375,4771.25244140625,5,aml/8_SN141_121-3_ROI-02,5
558@1,5145.85986328125,4770.55810546875,5,aml/8_SN141_121-3_ROI-02,5
559@1,5959.42919921875,4775.82080078125,5,aml/8_SN141_121-3_ROI-02,27
560@1,3189.18359375,4768.7021484375,5,aml/8_SN141_121-3_ROI-02,4
561@1,3277.22314453125,4766.86474609375,5,aml/8_SN141_121-3_ROI-02,4
562@1,4762.791015625,4777.51171875,5,aml/8_SN141_121-3_ROI-02,5
563@1,5351.65185546875,4772.193359375,5,aml/8_SN141_121-3_ROI-02,5
564@1,1982.869873046875,4767.58544921875,5,aml/8_SN141_121-3_ROI-02,5
565@1,2241.58544921875,4764.69580078125,5,aml/8_SN141_121-3_ROI-02,5
566@1,3676.2509765625,4768.30126953125,5,aml/8_SN141_121-3_ROI-02,4
567@1,1749.6661376953125,4767.9931640625,5,aml/8_SN141_121-3_ROI-02,4
568@1,1884.6263427734373,4765.57421875,5,aml/8_SN141_121-3_ROI-02,25
569@1,3536.633056640625,4762.16259765625,5,aml/8_SN141_121-3_ROI-02,5
570@1,4475.63134765625,4763.4755859375,5,aml/8_SN141_121-3_ROI-02,23
571@1,5391.02783203125,4762.07275390625,5,aml/8_SN141_121-3_ROI-02,5
572@1,5701.1728515625,4763.2421875,5,aml/8_SN141_121-3_ROI-02,27
573@1,3580.769287109375,4762.8837890625,5,aml/8_SN141_121-3_ROI-02,5
574@1,6029.0478515625,4768.0224609375,5,aml/8_SN141_121-3_ROI-02,5
575@1,780.3363037109375,4762.60009765625,5,aml/8_SN141_121-3_ROI-02,5
576@1,3248.366455078125,4759.36572265625,5,aml/8_SN141_121-3_ROI-02,5
577@1,5988.86181640625,4758.90771484375,5,aml/8_SN141_121-3_ROI-02,5
578@1,878.0682373046875,4757.1171875,5,aml/8_SN141_121-3_ROI-02,21
579@1,1685.0926513671875,4755.62939453125,5,aml/8_SN141_121-3_ROI-02,27
580@1,1795.71630859375,4755.3876953125,5,aml/8_SN141_121-3_ROI-02,4
581@1,2165.821533203125,4755.32421875,5,aml/8_SN141_121-3_ROI-02,5
582@1,3710.31884765625,4759.47607421875,5,aml/8_SN141_121-3_ROI-02,5
583@1,4003.580810546875,4758.232421875,5,aml/8_SN141_121-3_ROI-02,4
584@1,2540.8662109375,4727.716796875,5,aml/8_SN141_121-3_ROI-02,27
585@1,2832.78515625,4756.919921875,5,aml/8_SN141_121-3_ROI-02,25
586@1,3390.761474609375,4752.96142578125,5,aml/8_SN141_121-3_ROI-02,5
587@1,3441.927734375,4753.30029296875,5,aml/8_SN141_121-3_ROI-02,5
588@1,3970.090576171875,4754.99560546875,5,aml/8_SN141_121-3_ROI-02,5
589@1,4076.545166015625,4752.95556640625,5,aml/8_SN141_121-3_ROI-02,5
590@1,4826.7490234375,4754.85205078125,5,aml/8_SN141_121-3_ROI-02,5
591@1,814.69287109375,4743.0849609375,5,aml/8_SN141_121-3_ROI-02,5
592@1,3092.4794921875,4751.638671875,5,aml/8_SN141_121-3_ROI-02,4
593@1,3615.86474609375,4750.3974609375,5,aml/8_SN141_121-3_ROI-02,5
594@1,4103.78662109375,4752.70751953125,5,aml/8_SN141_121-3_ROI-02,5
595@1,4198.71484375,4755.23291015625,5,aml/8_SN141_121-3_ROI-02,5
596@1,4422.673828125,4734.56005859375,5,aml/8_SN141_121-3_ROI-02,5
597@1,2109.161865234375,4746.2744140625,5,aml/8_SN141_121-3_ROI-02,4
598@1,3645.350341796875,4749.9306640625,5,aml/8_SN141_121-3_ROI-02,5
599@1,4258.4521484375,4749.5751953125,5,aml/8_SN141_121-3_ROI-02,5
600@1,5086.62451171875,4747.0859375,5,aml/8_SN141_121-3_ROI-02,5
601@1,2211.422607421875,4742.3857421875,5,aml/8_SN141_121-3_ROI-02,5
602@1,3338.25439453125,4745.95458984375,5,aml/8_SN141_121-3_ROI-02,5
603@1,5422.90625,4744.27294921875,5,aml/8_SN141_121-3_ROI-02,27
604@1,2006.7589111328125,4741.830078125,5,aml/8_SN141_121-3_ROI-02,25
605@1,3142.331787109375,4739.14501953125,5,aml/8_SN141_121-3_ROI-02,4
606@1,3484.9951171875,4744.6396484375,5,aml/8_SN141_121-3_ROI-02,4
607@1,5056.345703125,4744.6318359375,5,aml/8_SN141_121-3_ROI-02,5
608@1,697.5515747070312,4739.00146484375,5,aml/8_SN141_121-3_ROI-02,5
609@1,2599.226318359375,4738.46142578125,5,aml/8_SN141_121-3_ROI-02,5
610@1,2930.633056640625,4742.06640625,5,aml/8_SN141_121-3_ROI-02,4
611@1,5674.103515625,4740.0068359375,5,aml/8_SN141_121-3_ROI-02,4
612@1,3213.579345703125,4736.20263671875,5,aml/8_SN141_121-3_ROI-02,4
613@1,3737.489990234375,4735.74755859375,5,aml/8_SN141_121-3_ROI-02,5
614@1,4137.80908203125,4736.1044921875,5,aml/8_SN141_121-3_ROI-02,5
615@1,4373.14306640625,4734.8291015625,5,aml/8_SN141_121-3_ROI-02,4
616@1,4488.1640625,4735.88525390625,5,aml/8_SN141_121-3_ROI-02,5
617@1,741.6680908203125,4731.93798828125,5,aml/8_SN141_121-3_ROI-02,5
618@1,3003.50341796875,4733.89697265625,5,aml/8_SN141_121-3_ROI-02,5
619@1,3668.066162109375,4733.06396484375,5,aml/8_SN141_121-3_ROI-02,12
620@1,6127.06787109375,4731.84130859375,5,aml/8_SN141_121-3_ROI-02,27
621@1,1640.465576171875,4733.91357421875,5,aml/8_SN141_121-3_ROI-02,25
622@1,2068.630615234375,4731.1025390625,5,aml/8_SN141_121-3_ROI-02,4
623@1,2859.87744140625,4730.7060546875,5,aml/8_SN141_121-3_ROI-02,25
624@1,4043.6767578125,4727.59033203125,5,aml/8_SN141_121-3_ROI-02,4
625@1,1724.9876708984375,4720.19580078125,5,aml/8_SN141_121-3_ROI-02,25
626@1,2644.743408203125,4727.82568359375,5,aml/8_SN141_121-3_ROI-02,5
627@1,2967.446533203125,4727.36279296875,5,aml/8_SN141_121-3_ROI-02,5
628@1,3304.351318359375,4731.951171875,5,aml/8_SN141_121-3_ROI-02,5
629@1,5110.66064453125,4737.62255859375,5,aml/8_SN141_121-3_ROI-02,5
630@1,3504.292724609375,4726.29052734375,5,aml/8_SN141_121-3_ROI-02,5
631@1,5450.701171875,4724.81640625,5,aml/8_SN141_121-3_ROI-02,27
632@1,1864.689208984375,4722.29833984375,5,aml/8_SN141_121-3_ROI-02,25
633@1,2143.317626953125,4724.09814453125,5,aml/8_SN141_121-3_ROI-02,4
634@1,2899.51025390625,4720.400390625,5,aml/8_SN141_121-3_ROI-02,5
635@1,3274.841796875,4726.4658203125,5,aml/8_SN141_121-3_ROI-02,5
636@1,4332.57861328125,4721.8115234375,5,aml/8_SN141_121-3_ROI-02,4
637@1,4547.39208984375,4721.77734375,5,aml/8_SN141_121-3_ROI-02,5
638@1,1688.838134765625,4719.74267578125,5,aml/8_SN141_121-3_ROI-02,25
639@1,1827.4852294921875,4720.5478515625,5,aml/8_SN141_121-3_ROI-02,25
640@1,2176.946533203125,4721.08544921875,5,aml/8_SN141_121-3_ROI-02,5
641@1,5649.26171875,4720.94775390625,5,aml/8_SN141_121-3_ROI-02,5
642@1,1548.3916015625,4716.0478515625,5,aml/8_SN141_121-3_ROI-02,27
643@1,2103.53369140625,4717.990234375,5,aml/8_SN141_121-3_ROI-02,4
644@1,3402.4072265625,4716.208984375,5,aml/8_SN141_121-3_ROI-02,5
645@1,3581.63232421875,4712.7568359375,5,aml/8_SN141_121-3_ROI-02,4
646@1,3953.886962890625,4714.75732421875,5,aml/8_SN141_121-3_ROI-02,5
647@1,5389.74169921875,4718.0009765625,5,aml/8_SN141_121-3_ROI-02,5
648@1,668.156982421875,4715.64306640625,5,aml/8_SN141_121-3_ROI-02,4
649@1,1781.6746826171875,4716.2578125,5,aml/8_SN141_121-3_ROI-02,25
650@1,2252.231201171875,4712.26904296875,5,aml/8_SN141_121-3_ROI-02,5
651@1,4839.19921875,4715.30126953125,5,aml/8_SN141_121-3_ROI-02,5
652@1,2022.864990234375,4708.45654296875,5,aml/8_SN141_121-3_ROI-02,25
653@1,2942.630126953125,4709.513671875,5,aml/8_SN141_121-3_ROI-02,5
654@1,4172.30712890625,4709.16845703125,5,aml/8_SN141_121-3_ROI-02,4
